symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
ACLS,2021-02-10,AMC,2021-02-11,0.32,0.3,0.020000000000000018,0.0666666666666667,0.7604691006293739,122199000.0,110270000.0,0.1081799220096127,38.560001373291016,38.77000045776367,0.0054460341544000646,472300.0,506995.0,0.9315673724592944,0,0.0215827387488969,0.0213258445555877,-0.0526721308711741,0.022353617356442,2021-02-10
ACLS,2021-05-04,AMC,2021-05-05,0.48,0.32,0.15999999999999998,0.4999999999999999,3.8805700005813257,132776000.0,126430000.0,0.0501937831210946,40.79999923706055,41.52000045776367,0.01764708907271533,539700.0,357755.0,1.508574303643555,0,0.0085149048331918,-0.1106937628314931,-0.0260456024938355,0.0035061204252053,2021-05-04
ACLS,2021-08-04,AMC,2021-08-05,0.55,0.45,0.10000000000000003,0.2222222222222223,1.6744367165578433,147274000.0,147274000.0,0.0,38.709999084472656,43.5,0.1237406620722114,561400.0,186455.0,3.0109141615939503,0,0.0437571541957386,0.000916313847237,-0.024055051891242,0.1418098146695161,2021-08-04
ACLS,2021-11-03,AMC,2021-11-04,0.82,0.71,0.10999999999999999,0.1549295774647887,1.905255888325765,176694000.0,170080000.0,0.038887582314205,59.040000915527344,58.900001525878906,-0.002371263338033216,791300.0,344545.0,2.2966521064011958,0,0.054394776967344,0.0556035439334752,0.0870316167986067,0.0699360947631142,2021-11-03
ACLS,2022-02-07,AMC,2022-02-08,1.05,0.84,0.21000000000000008,0.2500000000000001,3.6237430438212215,205684000.0,190051767.0,0.082252500183279,63.2400016784668,65.5,0.03573684790559915,1089700.0,412905.0,2.6391058475920612,0,0.0653983591811964,0.0463734067061563,-0.0511295881260854,-0.0230379823199438,2022-02-07
ACLS,2022-05-04,AMC,2022-05-05,1.22,0.92,0.29999999999999993,0.326086956521739,5.921565254637915,203595000.0,193108833.0,0.0543018506046277,60.70000076293945,59.290000915527344,-0.023228992251891182,1041800.0,453400.0,2.297750330833701,0,0.0185509517783273,-0.0500525138414629,0.0022751324729413,0.084879284925176,2022-05-04
ACLS,2022-08-03,AMC,2022-08-04,1.32,1.0,0.32000000000000006,0.32,3.3983631619429877,221177000.0,211472233.0,0.0458914480748874,72.69999694824219,75.30000305175781,0.03576349673531163,1021700.0,337540.0,3.02690051549446,0,-0.0049637188642388,-0.1008018098473664,-0.04301892919112,-0.1911671186980176,2022-08-03
ACLS,2022-11-02,AMC,2022-11-03,1.21,1.13,0.08000000000000007,0.0707964601769912,0.8325507757631532,229175000.0,224387540.0,0.0213356766601211,57.36000061035156,57.540000915527344,0.0031380806007749104,582100.0,383015.0,1.5197838204770049,0,0.0870655562480744,0.2543448757887017,0.2785762356473131,0.3161765029311141,2022-11-02
ACLS,2023-02-08,AMC,2023-02-09,1.71,1.38,0.33000000000000007,0.2391304347826087,3.017717715270804,266051000.0,248638600.0,0.0700309605990381,117.56999969482422,118.2699966430664,0.005953873862883096,1116400.0,564310.0,1.978345235774663,0,-0.0084398603074521,0.0232296383295471,-0.0075556821295436,-0.0057873257737264,2023-02-08
ACLS,2023-05-03,AMC,2023-05-04,1.43,1.26,0.16999999999999993,0.1349206349206348,1.428705955155861,254020000.0,240560000.0,0.0559527768540073,122.61000061035156,122.0999984741211,-0.004159547620028402,1422800.0,475135.0,2.9945173477011795,0,0.0586577063502915,0.1021666230454885,0.27285540872932,0.4299806174138207,2023-05-03
ACLS,2023-08-02,AMC,2023-08-03,1.86,1.46,0.40000000000000013,0.2739726027397261,3.2991443953692903,273970000.0,260710000.0,0.0508611100456445,189.02000427246094,187.9600067138672,-0.005607859139955512,765000.0,525110.0,1.45683761497591,0,-0.0582497994836002,-0.0671453766588853,-0.1435078435866601,0.0296875476556077,2023-08-02
ACLS,2023-11-01,AMC,2023-11-02,1.99,1.73,0.26,0.1502890173410404,1.7787092376951574,292326000.0,280240000.0,0.0431273194404795,127.5,134.0,0.050980392156862744,1181000.0,593635.0,1.9894379542985168,0,0.0240568762041786,-0.0267124752132571,0.064047465644186,-0.0169491384022117,2023-11-01
ACLS,2024-02-07,AMC,2024-02-08,2.15,2.02,0.1299999999999999,0.0643564356435643,1.322223832060578,310288000.0,297920000.0,0.0415145005370569,131.49000549316406,117.44999694824219,-0.10677624122277332,2533800.0,784845.0,3.2284081570246355,0,0.0251124719413025,-0.0244580602353335,-0.1030674721809496,-0.0845807471402095,2024-02-07
ACLS,2024-05-01,AMC,2024-05-02,1.57,1.24,0.33000000000000007,0.2661290322580645,2.7563879296290352,252372000.0,261470000.0,-0.034795578842697,101.69999694824219,101.25,-0.004424748886385934,1014800.0,518765.0,1.9561843994872437,0,0.0451050036208144,0.0600150184031242,0.0649849994827407,0.054857450371375,2024-05-01
ACLS,2024-07-31,AMC,2024-08-01,1.55,1.37,0.17999999999999994,0.1313868613138685,1.5627575164677263,256512000.0,250300000.0,0.0248182181382341,126.3499984741211,113.73999786376953,-0.09980214295716301,1938400.0,682370.0,2.8406876034995676,0,-0.0575252426992097,0.0178160090557302,0.036784271734662,-0.0296046476415994,2024-07-31
ACLS,2024-11-06,AMC,2024-11-07,1.49,1.43,0.06000000000000005,0.0419580419580419,0.6808225270250101,256564000.0,255030000.0,0.0060149786299651,87.94999694824219,88.5,0.006253588070974972,1335200.0,596970.0,2.2366283062800476,0,-0.0231916955046397,-0.094718715781048,-0.1586681967500881,-0.1482203933281425,2024-11-06
ACLS,2025-02-10,AMC,2025-02-11,1.54,1.25,0.29000000000000004,0.232,2.533741764317008,252417000.0,221587510.0,0.1391300890560122,67.58000183105469,61.86000061035156,-0.08464044193136797,2270400.0,570590.0,3.9790392400848247,0,0.0141652641381977,0.0726813057123516,0.0102866883338901,0.0020235907829451,2025-02-10
ACLS,2025-05-06,AMC,2025-05-07,1.04,0.39,0.65,1.6666666666666667,5.3611096424750935,192563000.0,189234980.0,0.0175867062210168,54.689998626708984,55.93000030517578,0.02267328048279044,1240400.0,710745.0,1.745211010981435,0,0.0134297306251085,0.0804063020268075,0.0170454172272458,0.0390839630079464,2025-05-06
ACLS,2025-08-05,AMC,2025-08-06,1.13,0.73,0.3999999999999999,0.5479452054794519,1.5709444050976002,194544000.0,197620550.0,-0.0155679659832947,78.01000213623047,77.16000366210938,-0.010896019110943286,1090500.0,511180.0,2.1332994248601276,0,0.0500528374858384,0.1221605896840754,0.0442419231393931,0.0405441051945576,2025-08-05
ACLS,2025-11-04,AMC,2025-11-05,1.21,1.01,0.19999999999999996,0.1980198019801979,0.8160433493741086,213611000.0,215038430.0,-0.0066380227943442,80.51000213623047,80.5999984741211,0.0011178280400284024,861700.0,697145.0,1.2360412826599918,0,-0.0273534356669012,0.011486101311497,-0.0781527378641128,0.0550621870209042,2025-11-04
ACLS,2026-02-17,AMC,2026-02-18,1.49,1.12,0.3699999999999999,0.3303571428571427,1.9005623386688013,238330000.0,215046110.0,0.108273941807178,98.5,79.27999877929688,-0.1951269159462246,5144900.0,704155.0,7.306487918143023,0,-0.0169491446584704,-0.024265399845477,0.0562126629712029,,2026-02-17
ADBE,2018-03-15,AMC,2018-03-16,1.55,1.43,0.1200000000000001,0.0839160839160839,,2078947000.0,1931365161.0,0.0764132241691606,218.8699951171875,227.17999267578125,0.037967733101763934,8783000.0,2659615.0,3.3023576720690775,0,-0.0149413005115466,-0.0466858729187448,-0.0588339795739919,0.0043006038908388,2018-03-15
ADBE,2018-06-14,AMC,2018-06-15,1.66,1.54,0.11999999999999988,0.0779220779220778,,2195360000.0,2036696385.0,0.0779024385610622,258.1000061035156,251.27999877929688,-0.02642389447090313,9052800.0,2967065.0,3.051095948353002,0,0.015368100248702,-0.0325232396283017,-0.0318084724511666,0.0113572602191225,2018-06-14
ADBE,2018-09-13,AMC,2018-09-14,1.73,1.69,0.040000000000000036,0.0236686390532544,,2291076000.0,2238126589.0,0.0236579160715202,268.5199890136719,269.0,0.001787617331921181,6182500.0,2874575.0,2.1507527199672993,0,-0.0234446189674484,-0.0502748459567237,-0.0172557799419222,-0.0939968950261536,2018-09-13
ADBE,2018-12-13,AMC,2018-12-14,1.83,1.88,-0.04999999999999982,-0.0265957446808509,,2464625000.0,2530173537.0,-0.0259067356611911,248.0800018310547,240.75999450683594,-0.029506640076549816,12189400.0,4190105.0,2.9090917769363775,0,-0.0374782396399456,-0.092173899774966,-0.0163478022036345,0.0537391330884851,2018-12-13
ADBE,2019-03-14,AMC,2019-03-15,1.65,1.62,0.029999999999999805,0.0185185185185183,0.3704456603788445,2600946000.0,2464054105.0,0.0555555556682875,267.69000244140625,258.0299987792969,-0.03608653133851654,12110500.0,2765635.0,4.378922019716991,0,0.0026061435189168,0.0101132138183177,0.0365630480780359,0.0574506562840346,2019-03-14
ADBE,2019-06-18,AMC,2019-06-19,1.83,1.78,0.050000000000000044,0.0280898876404494,0.7191949522280782,2744280000.0,2669299672.0,0.0280898876909613,276.7799987792969,287.0,0.03692463785597639,9738600.0,2457345.0,3.9630576903121053,0,0.0374300134484424,-0.0085504972612147,0.0497579793864604,0.0647985840832605,2019-06-18
ADBE,2019-09-17,AMC,2019-09-18,2.05,1.97,0.07999999999999985,0.0406091370558374,1.7492172409896094,2834126000.0,2723525960.0,0.0406091374286,284.69000244140625,275.3500061035156,-0.03280760215600808,7449700.0,2477435.0,3.0070213749301193,0,0.0055055360296054,-0.0081867886991571,-0.0466895377577566,-0.0250964857108412,2019-09-17
ADBE,2019-12-12,AMC,2019-12-13,2.29,2.26,0.03000000000000025,0.0132743362831859,0.5395415843971685,2991945000.0,2952228915.0,0.0134529151171869,305.9599914550781,314.1099853515625,0.02663744974538927,6606700.0,2010520.0,3.2860652965401984,0,0.0184311043170557,0.0304144896392468,0.032710554873953,0.0839466636360897,2019-12-12
ADBE,2020-03-12,AMC,2020-03-13,2.2,2.23,-0.029999999999999805,-0.0134529147982061,-1.2696221085454749,3091000000.0,3036533039.0,0.017937219948029,285.0,312.8800048828125,0.09782457853618422,8935200.0,4176650.0,2.1393221840470233,0,-0.1474515684670734,-0.1197019483222335,-0.0884352114090443,-0.0442623132742641,2020-03-12
ADBE,2020-06-11,AMC,2020-06-12,2.45,2.33,0.1200000000000001,0.0515021459227468,2.582985612003042,3128000000.0,2974791836.0,0.0515021461824396,387.6700134277344,409.29998779296875,0.055794809028391415,8332600.0,2901890.0,2.871438958747575,0,-0.0127908990449501,0.0528115333532559,0.0501303794324108,0.0883799673355176,2020-06-11
ADBE,2020-09-15,AMC,2020-09-16,2.57,2.41,0.1599999999999997,0.0663900414937758,2.4688535993934697,3225000000.0,3024221789.0,0.0663900418052308,497.6700134277344,505.5,0.015733289852720052,8462600.0,3636975.0,2.326823802748163,0,-0.0035714542164522,-0.0117856835116859,0.030315110663406,0.0636764654592305,2020-09-15
ADBE,2020-12-10,AMC,2020-12-11,2.42,2.2,0.21999999999999975,0.0999999999999998,2.5574480523640277,3424000000.0,3081600000.0,0.1111111111111111,476.8699951171875,475.9800109863281,-0.0018663034788772306,3561300.0,2634365.0,1.3518627828717737,0,0.0220840278303688,0.0568174830048748,0.0484125325536968,-0.0089512927504031,2020-12-10
ADBE,2021-03-23,AMC,2021-03-24,3.14,2.78,0.3600000000000003,0.1294964028776979,3.3778876128242743,3905000000.0,,,460.20001220703125,464.760009765625,0.00990872976453189,5214100.0,3226350.0,1.616098687371178,0,-0.0011517342251613,0.0528448646441925,0.1070407865317388,0.1235410014680555,2021-03-23
ADBE,2021-06-17,AMC,2021-06-18,3.03,2.81,0.21999999999999975,0.0782918149466191,2.094446692718738,3835000000.0,,,551.3599853515625,569.9600219726562,0.03373483226069416,6762000.0,2251890.0,3.0028109721167553,0,0.0031117039673658,0.0248765813062292,0.0485863950280938,0.0644635852937642,2021-06-17
ADBE,2021-09-21,AMC,2021-09-22,3.11,3.01,0.10000000000000009,0.0332225913621262,1.1785113019775764,3935000000.0,,,645.8900146484375,624.7899780273438,-0.03266815733724982,5689600.0,1717570.0,3.312586968798943,0,0.0076028776445391,-0.0772744754060245,-0.0890781018542664,0.0100466040372617,2021-09-21
ADBE,2021-12-16,AMC,2021-12-17,3.2,3.2,0.0,0.0,0.0,4110000000.0,4240000000.0,-0.0306603773584905,566.0900268554688,566.0900268554688,0.0,7999200.0,3682570.0,2.1721786687014775,0,-0.0123418994976968,0.0377981774102822,0.0138868573320805,-0.0777881335396201,2021-12-16
ADBE,2022-03-22,AMC,2022-03-23,3.37,3.34,0.03000000000000025,0.0089820359281437,0.19311348394029507,4262000000.0,4240550475.0,0.0050581935355928,466.45001220703125,437.510009765625,-0.06204309504565173,13979800.0,3796335.0,3.682446359449311,0,0.0218491862977299,0.0878694826162735,0.050673901596288,-0.0128162283953187,2022-03-22
ADBE,2022-06-16,AMC,2022-06-17,3.35,3.3,0.050000000000000266,0.0151515151515152,0.5114214254947713,4386000000.0,4344894722.0,0.0094605924032789,365.0799865722656,349.239990234375,-0.04338774219483319,9475100.0,3316750.0,2.8567422929072133,0,0.0060976790857532,0.0562099789323069,0.0435155667219602,0.0749465821861223,2022-06-16
ADBE,2022-09-15,AMC,2022-09-16,3.4,3.33,0.06999999999999984,0.0210210210210209,1.6654083300080986,4433000000.0,4438402741.0,-0.0012172714634685,309.1300048828125,298.32000732421875,-0.034969098398234394,14948100.0,3799370.0,3.934362802254058,0,-0.0114858178344114,-0.0498831467158806,-0.0811351846175918,-0.0385976546196786,2022-09-15
ADBE,2022-12-15,AMC,2022-12-16,3.6,3.5,0.10000000000000009,0.0285714285714286,3.348873433115696,4525000000.0,4527206515.0,-0.0004873899595013,328.7099914550781,345.0,0.04955738787498367,11940700.0,2854095.0,4.183707970477507,0,-0.0288887532712375,-0.0002658366385628,-0.0047852397834761,0.0081821614691202,2022-12-15
ADBE,2023-03-15,AMC,2023-03-16,3.8,3.66,0.13999999999999968,0.0382513661202184,4.688422806361969,4655000000.0,4623430000.0,0.0068282638647065,333.6099853515625,344.57000732421875,0.03285279953807869,6946600.0,3490785.0,1.9899821959817061,0,0.0137281156732711,0.0444676924767335,0.0809815864009204,0.0738486674031519,2023-03-15
ADBE,2023-06-15,AMC,2023-06-16,3.91,3.78,0.13000000000000034,0.0343915343915344,3.319900469959146,4816000000.0,4432110000.0,0.086615630027233,490.9100036621094,518.22998046875,0.05565170113226051,13343800.0,5142950.0,2.5945809311776316,0,-0.0188214537381784,-0.0316450243182909,-0.0201340954161509,0.0748212535663312,2023-06-15
ADBE,2023-09-14,AMC,2023-09-15,4.09,3.97,0.11999999999999966,0.030226700251889,3.794733192202045,4890000000.0,4866730000.0,0.0047814446250357,552.1599731445312,532.1099853515625,-0.036311918226858766,9774500.0,2567380.0,3.8071886514656965,0,0.0066742955320591,-0.0302331104606008,-0.0359054249957359,0.037569238531371,2023-09-14
ADBE,2023-12-13,AMC,2023-12-14,4.27,4.13,0.13999999999999968,0.0338983050847456,8.197560612767724,5048000000.0,5015620000.0,0.0064558319808916,624.260009765625,593.0,-0.05007530400251235,11315300.0,2617060.0,4.323668544091461,0,6.838058692881788e-05,0.0265120409339765,0.0204569660608877,0.0223042858863931,2023-12-13
ADBE,2024-03-14,AMC,2024-03-15,4.48,4.38,0.10000000000000053,0.0228310502283106,10.444659357342081,5182000000.0,5143432923.0,0.0074983143704545,570.4500122070312,499.6400146484375,-0.12413006581354047,19580800.0,4125110.0,4.746734026486567,0,0.0434552943747847,0.0143361850324805,0.019554897961068,-0.0454046739624373,2024-03-14
ADBE,2024-06-13,AMC,2024-06-14,4.48,4.39,0.09000000000000075,0.0205011389521641,5.269860393922225,5309000000.0,5291458037.0,0.003315147333181,458.739990234375,530.25,0.15588353160379542,14846600.0,3409415.0,4.354588690435163,0,-0.0125069146879999,-0.002170175046612,0.0660562570069129,0.0784869518196276,2024-06-13
ADBE,2024-09-12,AMC,2024-09-13,4.65,4.53,0.1200000000000001,0.0264900662251655,5.411851401620511,5408000000.0,5371968421.0,0.0067073326155727,586.5499877929688,532.5700073242188,-0.09202963360695357,10423500.0,1984945.0,5.25127900269277,0,-0.0286288957419431,-0.0271387998150993,-0.0398420750702755,-0.0772067391853505,2024-09-12
ADBE,2024-12-11,AMC,2024-12-12,4.81,4.66,0.14999999999999947,0.0321888412017166,6.764814252025592,5606000000.0,5539960692.0,0.0119205372874512,549.9299926757812,487.5,-0.11352352755305657,17344900.0,2857250.0,6.070487356724123,0,-0.0188357296197773,-0.0784610956982579,-0.059309343292434,-0.1304595427822196,2024-12-11
ADBE,2025-03-12,AMC,2025-03-13,5.08,4.97,0.11000000000000032,0.0221327967806841,4.157609203101606,5714000000.0,5661513687.0,0.0092707208534211,438.6000061035156,405.2699890136719,-0.07599182997270047,14386600.0,3020725.0,4.762631487474033,0,0.044727911444746,0.0311507228661582,0.0484596594750643,-0.0735496739738218,2025-03-12
ADBE,2025-06-12,AMC,2025-06-13,5.06,4.97,0.08999999999999986,0.0181086519114687,3.6000000000000765,5873000000.0,5799327321.0,0.0127036593939478,413.67999267578125,392.5,-0.05119897759324541,10629700.0,2977260.0,3.5702961783653424,0,0.0256587482089387,-0.0295138832076181,-0.0122548710241169,-0.0702103771298922,2025-06-12
ADBE,2025-09-11,AMC,2025-09-12,5.31,5.18,0.1299999999999999,0.025096525096525,5.200000000000047,5988000000.0,5918001977.0,0.0118279823616219,350.54998779296875,361.1000061035156,0.030095617395307424,14146600.0,4001930.0,3.5349443893321473,0,-0.0064689127055368,0.0473437406641679,0.0315147991391904,-0.0339190980157982,2025-09-11
ADBE,2025-12-10,AMC,2025-12-11,5.5,5.4,0.09999999999999964,0.0185185185185184,3.8729833462074397,6194000000.0,6110250292.0,0.0137064283781715,343.1300048828125,341.6499938964844,-0.004313266007831597,10158700.0,3958235.0,2.566472177624623,0,0.0171218221196929,0.015352581101099,0.009616742823453,-0.0650058478309902,2025-12-10
ADI,2018-02-28,AMC,2018-03-01,1.42,1.29,0.1299999999999999,0.1007751937984495,,1518624000.0,1423451408.0,0.0668604431911876,90.1500015258789,89.88999938964844,-0.0028841057329969232,4136100.0,3415945.0,1.2108216028068368,0,0.013814918367031,0.0554001825613139,0.0692872651121148,0.0373019480108314,2018-02-28
ADI,2018-05-30,AMC,2018-05-31,1.45,1.37,0.07999999999999985,0.0583941605839414,,1513053000.0,1488020689.0,0.0168225557514409,94.9800033569336,95.91000366210938,0.009791537926997669,5076800.0,2167335.0,2.342415916321196,0,0.0125540565036124,0.054143048534665,0.0514546588653574,-0.0079931163849754,2018-05-30
ADI,2018-08-22,AMC,2018-08-23,1.53,1.46,0.07000000000000006,0.0479452054794521,,1572679000.0,1486909803.0,0.0576828512576562,97.91999816894531,98.29000091552734,0.0037786228911447753,2666100.0,2316845.0,1.1507459497722117,0,0.0142723215844746,0.0169892261397115,-0.0305739293931479,-0.0243836498799059,2018-08-22
ADI,2018-11-20,AMC,2018-11-21,1.55,1.52,0.030000000000000027,0.0197368421052631,,1596586000.0,1506396490.0,0.0598710303686382,89.0199966430664,89.55000305175781,0.0059537904816657555,3561100.0,3956115.0,0.9001507792367006,0,-0.0115969421367104,0.003593481876791,-0.0311605768335208,-0.077124785379524,2018-11-20
ADI,2019-02-20,AMC,2019-02-21,1.33,1.28,0.050000000000000044,0.0390625,1.2156613477096647,1541101000.0,1483164872.0,0.0390625001264188,106.81999969482422,106.33000183105469,-0.004587135977994889,3518500.0,3071470.0,1.145542688028859,0,0.0059842016613409,0.0211633054680404,0.0089429609837421,0.0519051676611002,2019-02-20
ADI,2019-05-22,AMC,2019-05-23,1.36,1.3,0.06000000000000005,0.0461538461538461,2.7059257008101936,1526602000.0,2932363161.0,-0.4793953149106554,101.44000244140625,99.4800033569336,-0.019321757071179,3387300.0,3227490.0,1.0495152579868567,0,-0.0031401931752235,-0.0159555405943232,0.0254960437475781,0.1576935214942063,2019-05-22
ADI,2019-08-21,AMC,2019-08-22,1.26,1.22,0.040000000000000036,0.0327868852459016,2.3421601750764798,1480143000.0,1433154333.0,0.0327868854861146,108.58999633789062,108.55000305175781,-0.00036829622876465213,2761400.0,2323515.0,1.188458004359774,0,-0.0410570301635417,0.0086317041064796,0.0424008683603518,0.0670110938755763,2019-08-21
ADI,2019-11-26,AMC,2019-11-27,1.19,1.21,-0.020000000000000018,-0.0165289256198347,-1.549193338482967,1443219000.0,1479602672.0,-0.0245901637571522,114.88999938964844,116.11000061035156,0.01061886349712216,3948800.0,2350020.0,1.6803261248840435,0,-0.0065961356452323,0.0023573445375493,0.041062281395199,0.0555546474811039,2019-11-26
