symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,score,signal,reasons
SHOP,2025-03-31,2025,1,96.68000030517578,97.63999938964844,0.0099,0.25,0.2652,-0.0573152337858219,,,,96.68000030517578,92.72000122070312,-0.0409598580055099,15801900.0,10076770.0,1.5681513024510831,0,0,NONE,Negative gap; High volume
SHOP,2025-03-31,2025,1,96.68000030517578,97.63999938964844,0.0099,0.25,0.2652,-0.0573152337858219,,,,96.68000030517578,92.72000122070312,-0.0409598580055099,15801900.0,10076770.0,1.5681513024510831,0,0,NONE,Negative gap; High volume
SHOP,2025-06-30,2025,2,113.6500015258789,112.66999816894533,-0.0086,0.35,0.2942,0.1896668932698842,,,,113.6500015258789,115.08999633789062,0.012670433723521,7107500.0,8508840.0,0.8353077505276865,0,2,LONG,EPS strong beat; Positive gap
SHOP,2025-06-30,2025,2,113.6500015258789,112.66999816894533,-0.0086,0.35,0.2942,0.1896668932698842,,,,113.6500015258789,115.08999633789062,0.012670433723521,7107500.0,8508840.0,0.8353077505276865,0,2,LONG,EPS strong beat; Positive gap
SHOP,2025-09-30,2025,3,149.0,149.57000732421875,0.0038,0.34,0.3423,-0.006719252118025,,,,149.0,147.99000549316406,-0.0067784866230599,9254600.0,6646220.0,1.39246067689604,0,0,NONE,
SHOP,2025-09-30,2025,3,149.0,149.57000732421875,0.0038,0.34,0.3423,-0.006719252118025,,,,149.0,147.99000549316406,-0.0067784866230599,9254600.0,6646220.0,1.39246067689604,0,0,NONE,
SHOP,2025-12-31,2025,4,163.74000549316406,157.1999969482422,-0.0399,0.48,0.5165,-0.0706679574056146,,,,163.74000549316406,163.58999633789062,-0.0009161423613101,4217100.0,5920695.0,0.712264354100321,0,0,NONE,
SHOP,2025-12-31,2025,4,163.74000549316406,157.1999969482422,-0.0399,0.48,0.5165,-0.0706679574056146,,,,163.74000549316406,163.58999633789062,-0.0009161423613101,4217100.0,5920695.0,0.712264354100321,0,0,NONE,
SMCI,2025-03-31,2025,3,34.2599983215332,35.04999923706055,0.0231,0.31,0.5106,-0.3928711320015668,,,,34.2599983215332,32.75,-0.0440746758759802,43814800.0,67445160.0,0.6496359412595359,0,-3,NONE,EPS strong miss; Negative gap; Weak volume
SMCI,2025-06-30,2025,4,47.58000183105469,47.20000076293945,-0.008,0.41,0.4476,-0.0840035746201966,,,,47.58000183105469,48.70000076293945,0.0235392788731201,49238000.0,41529055.0,1.1856277490542464,0,1,NONE,Positive gap
SMCI,2025-09-30,2026,1,46.36000061035156,52.38999938964844,0.1301,0.35,0.4112,-0.1488326848249028,,,,46.36000061035156,46.220001220703125,-0.0030198314884658,32168500.0,26849775.0,1.1980919765621871,0,-1,NONE,EPS strong miss
SMCI,2025-12-31,2026,2,29.64999961853028,30.959999084472656,0.0442,0.69,0.4976,0.3866559485530546,,,,29.649999618530277,29.709999084472656,0.002023590782945,24845000.0,20290330.0,1.2244749099694288,0,1,NONE,EPS strong beat
SNAP,2025-03-31,2025,1,8.890000343322754,8.930000305175781,0.0045,0.07,0.033,1.121212121212121,,,,8.890000343322754,8.640000343322754,-0.0281214837283751,23438400.0,27802920.0,0.8430193663111645,0,0,NONE,EPS strong beat; Negative gap
SNAP,2025-06-30,2025,2,8.720000267028809,9.350000381469728,0.0722,-0.001,0.0132,-1.075757575757576,,,,8.720000267028809,8.850000381469727,0.0149082695481629,32390200.0,33397745.0,0.9698319452406144,0,0,NONE,EPS strong miss; Positive gap
SNAP,2025-09-30,2025,3,8.399999618530273,7.710000038146973,-0.0821,0.1,0.0543,0.841620626151013,,,,8.399999618530273,8.369999885559082,-0.0035713969444727,266823800.0,139373025.0,1.9144579806601745,0,2,LONG,EPS strong beat; High volume
SNAP,2025-12-31,2025,4,8.069999694824219,8.130000114440918,0.0074,0.18,0.1516,0.1873350923482848,,,,8.069999694824219,8.050000190734863,-0.0024782533885574,23424800.0,32404315.0,0.7228913803609179,0,1,NONE,EPS strong beat
SNOW,2025-06-30,2026,1,222.6100006103516,215.97000122070312,-0.0298,0.24,0.2175,0.1034482758620689,,,,222.6100006103516,224.3999938964844,0.0080409383281299,3492400.0,4476645.0,0.7801378040921271,0,1,NONE,EPS strong beat
SNOW,2025-09-30,2026,2,225.25,230.5500030517578,0.0235,,,,,,,225.25,225.83999633789065,0.0026192956177164,3420000.0,5111440.0,0.6690873804642136,0,-1,NONE,Weak volume
SNOW,2025-12-31,2026,3,222.0500030517578,216.7100067138672,-0.024,,,,,,,222.0500030517578,221.625,-0.0019139970543425,2249300.0,6249950.0,0.359890879127033,0,-1,NONE,Weak volume
SNPS,2025-06-30,2025,2,502.6300048828125,521.780029296875,0.0381,,,,,,,502.6300048828125,505.8900146484375,0.0064859036148967,1343700.0,1294155.0,1.038283667721409,0,0,NONE,
SNPS,2025-09-30,2025,3,481.6099853515625,488.7799987792969,0.0149,,,,,,,481.6099853515625,482.0499877929688,0.0009136073893589,2649400.0,4909285.0,0.5396712555901725,0,-1,NONE,Weak volume
SNPS,2025-12-31,2025,4,474.489990234375,480.4200134277344,0.0125,,,,,,,474.489990234375,473.1300048828125,-0.0028662045133781,1177500.0,2134295.0,0.5517044269887714,0,-1,NONE,Weak volume
SOFI,2025-03-31,2025,1,11.850000381469728,11.90999984741211,0.0051,,,,,,,11.850000381469728,11.3149995803833,-0.0451477454737491,62839200.0,49964275.0,1.257682614227866,0,-1,NONE,Negative gap
SOFI,2025-06-30,2025,2,17.18000030517578,17.639999389648438,0.0268,,,,,,,17.18000030517578,17.729999542236328,0.0320139247549867,149080200.0,69063245.0,2.1586040447418884,0,2,LONG,Positive gap; High volume
SOFI,2025-09-30,2025,3,27.549999237060547,25.76000022888184,-0.065,,,,,,,27.549999237060547,27.46999931335449,-0.0029038085633932,94402900.0,59548940.0,1.585299419267581,0,1,NONE,High volume
SOFI,2025-12-31,2025,4,26.559999465942383,27.459999084472656,0.0339,,,,,,,26.559999465942383,26.68000030517578,0.0045181039776478,34070300.0,49258995.0,0.6916564172695768,0,-1,NONE,Weak volume
SONY,2025-03-31,2025,4,25.09000015258789,25.170000076293945,0.0032,,,,,,,25.09000015258789,25.049999237060547,-0.0015942971416529,6441100.0,6878210.0,0.9364500356924258,0,0,NONE,
SONY,2025-06-30,2026,1,26.299999237060547,25.46999931335449,-0.0316,,,,,,,26.299999237060547,25.799999237060547,-0.0190114073956103,4394800.0,4925225.0,0.8923044124887696,0,-1,NONE,Negative gap
SONY,2025-09-30,2026,2,29.100000381469727,28.739999771118164,-0.0124,,,,,,,29.100000381469727,28.709999084472656,-0.0134021062503289,3455100.0,3956920.0,0.8731791393305904,0,-1,NONE,Negative gap
SONY,2025-12-31,2026,3,25.71999931335449,25.8799991607666,0.0062,,,,,,,25.71999931335449,25.670000076293945,-0.0019439828303022,2054900.0,3884125.0,0.5290509445499308,0,-1,NONE,Weak volume
SPCE,2024-12-31,2024,4,5.980000019073486,6.059999942779541,0.0134,,,,,,,5.980000019073486,6.070000171661377,0.0150501926924466,1671800.0,1747475.0,0.956694659437188,0,1,NONE,Positive gap
SPCE,2025-03-31,2025,1,3.009999990463257,2.819999933242798,-0.0631,,,,,,,3.009999990463257,2.950000047683716,-0.0199335358703129,1199600.0,2310740.0,0.5191410543808477,0,-2,NONE,Negative gap; Weak volume
SPCE,2025-06-30,2025,2,2.859999895095825,2.819999933242798,-0.014,,,,,,,2.859999895095825,2.859999895095825,0.0,3023700.0,3912010.0,0.7729274720667892,0,0,NONE,
SPCE,2025-09-30,2025,3,3.509999990463257,3.839999914169312,0.094,,,,,,,3.509999990463257,3.470000028610229,-0.0113960005588911,7387100.0,3240495.0,2.2796208603932424,0,0,NONE,Negative gap; High volume
SPLK,2023-06-30,2024,1,,,,,,,,,,,,,,,,0,0,NONE,
SPLK,2023-09-30,2024,2,,,,,,,,,,,,,,,,0,0,NONE,
SPLK,2023-12-31,2024,3,,,,,,,,,,,,,,,,0,0,NONE,
SPLK,2024-03-31,2024,4,,,,,,,,,,,,,,,,0,0,NONE,
SWK,2025-03-31,2025,1,76.43000030517578,76.13999938964844,-0.0038,,,,,,,76.43000030517578,75.61000061035156,-0.0107287673891149,1776900.0,1841915.0,0.9647024971293464,0,-1,NONE,Negative gap
SWK,2025-06-30,2025,2,67.6500015258789,70.41000366210938,0.0408,,,,,,,67.6500015258789,67.73999786376953,0.0013303227769506,2453300.0,2641950.0,0.9285944094324268,0,0,NONE,
SWK,2025-09-30,2025,3,73.9000015258789,73.62000274658203,-0.0038,,,,,,,73.9000015258789,74.19000244140625,0.003924234229221,1135300.0,2145270.0,0.529210775333641,0,-1,NONE,Weak volume
SWK,2025-12-31,2025,4,75.19000244140625,76.47000122070312,0.017,,,,,,,75.19000244140625,75.04000091552734,-0.0019949663653196,960900.0,1580520.0,0.607964467390479,0,-1,NONE,Weak volume
SWKS,2025-03-31,2025,2,64.12000274658203,64.62000274658203,0.0078,,,,,,,64.12000274658203,63.5,-0.0096694123522176,3169800.0,3773105.0,0.8401038402058781,0,0,NONE,
SWKS,2025-06-30,2025,3,74.80000305175781,77.16000366210938,0.0316,,,,,,,74.80000305175781,74.81999969482422,0.000267334789446,1852000.0,3948430.0,0.4690471909087916,0,-1,NONE,Weak volume
SWKS,2025-09-30,2025,4,76.93000030517578,76.33999633789062,-0.0077,,,,,,,76.93000030517578,76.93000030517578,0.0,2195200.0,2810850.0,0.7809737268086167,0,0,NONE,
SWKS,2025-12-31,2026,1,64.45999908447266,64.4000015258789,-0.0009,,,,,,,64.45999908447266,64.27999877929688,-0.0027924341875943,1622300.0,2428000.0,0.668163097199341,0,-1,NONE,Weak volume
SYM,2025-03-31,2025,2,20.15999984741211,20.89999961853028,0.0367,,,,,,,20.15999984741211,19.76000022888184,-0.0198412510693357,1277700.0,1302095.0,0.9812648078673216,0,-1,NONE,Negative gap
SYM,2025-06-30,2025,3,37.25,39.68000030517578,0.0652,,,,,,,37.25,37.65999984741211,0.0110067073130767,2470400.0,2068560.0,1.194260741772054,0,1,NONE,Positive gap
SYM,2025-09-30,2025,4,53.72999954223633,58.09999847412109,0.0813,,,,,,,53.72999954223633,53.38999938964844,-0.0063279388699905,993000.0,1958300.0,0.5070724608078435,0,-1,NONE,Weak volume
SYM,2025-12-31,2026,1,60.27000045776367,64.87000274658203,0.0763,,,,,,,60.27000045776367,59.970001220703125,-0.0049775880999168,1464600.0,3521790.0,0.4158680670908827,0,-1,NONE,Weak volume
TDG,2025-03-31,2025,2,1377.199951171875,1397.43994140625,0.0147,,,,,,,1377.199951171875,1377.4599609375,0.0001887959445567,381000.0,253115.0,1.5052446516405589,0,1,NONE,High volume
TDG,2025-06-30,2025,3,1499.1700439453125,1512.81005859375,0.0091,,,,,,,1499.1700439453125,1510.0,0.0072239677536423,290300.0,275390.0,1.0541413994698428,0,0,NONE,
TDG,2025-09-30,2025,4,1289.2900390625,1300.800048828125,0.0089,,,,,,,1289.2900390625,1290.9000244140625,0.0012487379121715,336800.0,367520.0,0.916412712233348,0,0,NONE,
TDG,2025-12-31,2026,1,1316.449951171875,1358.550048828125,0.032,,,,,,,1316.449951171875,1326.5899658203125,0.007702544741189,266500.0,314845.0,0.8464482523146311,0,0,NONE,
TEAM,2025-03-31,2025,3,217.9900054931641,216.41000366210932,-0.0072,,,,,,,217.9900054931641,212.1699981689453,-0.0266985053330862,2397600.0,2611100.0,0.9182336946114664,0,-1,NONE,Negative gap
TEAM,2025-06-30,2025,4,202.32000732421875,207.7100067138672,0.0266,,,,,,,202.32000732421875,203.32000732421875,0.0049426649060836,1626500.0,2452910.0,0.663089962534296,0,-1,NONE,Weak volume
TEAM,2025-09-30,2026,1,165.30999755859375,149.57000732421875,-0.0952,,,,,,,165.30999755859375,165.14999389648438,-0.0009679006985204,3329200.0,2253815.0,1.4771398717286024,0,0,NONE,
TEAM,2025-12-31,2026,2,162.92999267578125,154.75999450683594,-0.0501,,,,,,,162.92999267578125,163.0,0.0004296773299318,1372600.0,2040490.0,0.6726815617817289,0,-1,NONE,Weak volume
TENB,2025-03-31,2025,1,34.939998626708984,35.16999816894531,0.0066,,,,,,,34.939998626708984,34.84000015258789,-0.0028620056683302,1297200.0,1222190.0,1.0613734362087728,0,0,NONE,
TENB,2025-06-30,2025,2,32.79999923706055,33.58000183105469,0.0238,,,,,,,32.79999923706055,33.18000030517578,0.0115853986876278,1396000.0,2029305.0,0.6879202485580038,0,0,NONE,Positive gap; Weak volume
TENB,2025-09-30,2025,3,29.850000381469727,28.8700008392334,-0.0328,,,,,,,29.850000381469727,29.75,-0.0033500964888363,1180100.0,1310125.0,0.9007537448716726,0,0,NONE,
TENB,2025-12-31,2025,4,23.81999969482422,22.729999542236328,-0.0458,,,,,,,23.81999969482422,23.770000457763672,-0.0020990444039095,1016500.0,1540365.0,0.6599085281735173,0,-1,NONE,Weak volume
TER,2025-03-31,2025,1,82.77999877929688,82.61000061035156,-0.0021,,,,,,,82.77999877929688,81.36000061035156,-0.0171538800421008,2825400.0,3913290.0,0.7220011805922893,0,-1,NONE,Negative gap
TER,2025-06-30,2025,2,90.3499984741211,91.91999816894533,0.0174,,,,,,,90.3499984741211,90.79000091552734,0.0048699772975898,1932500.0,3479775.0,0.5553519983332256,0,-1,NONE,Weak volume
TER,2025-09-30,2025,3,134.3300018310547,141.1199951171875,0.0505,,,,,,,134.3300018310547,134.0,-0.0024566502386393,3014000.0,4169945.0,0.7227913077990237,0,0,NONE,
TER,2025-12-31,2025,4,196.6699981689453,207.5599975585937,0.0554,,,,,,,196.6699981689453,197.7700042724609,0.0055931566266181,1193900.0,2879685.0,0.4145939573251935,0,-1,NONE,Weak volume
TSLA,2025-03-31,2025,1,263.54998779296875,268.4599914550781,0.0186,,,,,,,263.54998779296875,249.30999755859372,-0.0540314585237666,134008900.0,129247430.0,1.0368399588293555,0,-1,NONE,Negative gap
TSLA,2025-06-30,2025,2,323.6300048828125,300.7099914550781,-0.0708,,,,,,,323.6300048828125,319.8999938964844,-0.0115255412973181,76695100.0,123777085.0,0.6196227678168378,0,-2,NONE,Negative gap; Weak volume
TSLA,2025-09-30,2025,3,443.2099914550781,459.4599914550781,0.0367,,,,,,,443.2099914550781,441.5199890136719,-0.0038130964418421,74358000.0,94962205.0,0.7830273107074546,0,0,NONE,
TSLA,2025-12-31,2025,4,454.4299926757813,438.0700073242188,-0.036,,,,,,,454.4299926757813,456.1000061035156,0.0036749630408437,49078000.0,76470115.0,0.64179320248178,0,-1,NONE,Weak volume
TSM,2025-03-31,2025,1,165.25,168.63999938964844,0.0205,,,,,,,165.25,160.36000061035156,-0.0295915242943929,19408300.0,15980590.0,1.2144920807054058,0,-1,NONE,Negative gap
TSM,2025-06-30,2025,2,228.57000732421875,224.67999267578125,-0.017,,,,,,,228.57000732421875,227.44000244140625,-0.0049438021026513,9279800.0,10920655.0,0.8497475655077465,0,0,NONE,
TSM,2025-09-30,2025,3,273.2300109863281,288.4700012207031,0.0558,,,,,,,273.2300109863281,275.32000732421875,0.0076492195361189,8348800.0,12139405.0,0.687743756798624,0,-1,NONE,Weak volume
TSM,2025-12-31,2025,4,299.5799865722656,319.6099853515625,0.0669,19.5,18.5437,0.0515700750119986,,,,299.5799865722656,304.0,0.0147540344009868,8175100.0,10480930.0,0.7799975765509358,0,1,NONE,Positive gap
TT,2025-03-31,2025,1,332.0,341.6499938964844,0.0291,2.45,2.2792,0.074938574938575,,,,332.0,330.1000061035156,-0.0057228731821818,1805300.0,1708405.0,1.0567166450578171,0,0,NONE,
TT,2025-06-30,2025,2,432.2900085449219,434.1700134277344,0.0043,3.88,3.9062,-0.0067072858532589,,,,432.2900085449219,432.5299987792969,0.0005551602619334,1254800.0,1304225.0,0.9621039314535452,0,0,NONE,
TT,2025-09-30,2025,3,414.3800048828125,425.4100036621094,0.0266,3.88,3.8936,-0.0034929114444216,,,,414.3800048828125,412.8800048828125,-0.0036198657809857,1237300.0,1467320.0,0.8432380121582205,0,0,NONE,
TT,2025-12-31,2025,4,391.7099914550781,398.0,0.0161,2.86,2.896,-0.0124309392265193,,,,391.7099914550781,392.6000061035156,0.0022721264911609,661900.0,1241015.0,0.533353746731506,0,-1,NONE,Weak volume
TTWO,2025-03-31,2025,4,210.47000122070312,210.1300048828125,-0.0016,1.09,1.1197,-0.0265249620434043,,,,210.47000122070312,207.3999938964844,-0.0145864365772463,2689900.0,1696010.0,1.586016591883303,0,0,NONE,Negative gap; High volume
TTWO,2025-06-30,2026,1,241.44000244140625,240.1000061035156,-0.0056,0.62,0.2849,1.1762021762021764,,,,241.44000244140625,242.67999267578125,0.0051358110579705,3236600.0,2131260.0,1.5186321706408417,0,2,LONG,EPS strong beat; High volume
TTWO,2025-09-30,2026,2,259.9599914550781,255.3999938964844,-0.0175,1.47,0.9458,0.554239796997251,,,,259.9599914550781,259.70001220703125,-0.0010000740752132,1986500.0,1722225.0,1.1534497525003993,0,1,NONE,EPS strong beat
TTWO,2025-12-31,2026,3,257.9100036621094,251.6000061035156,-0.0245,1.24,0.8503,0.4583088321768788,,,,257.9100036621094,257.9100036621094,0.0,808000.0,1357095.0,0.5953894163636296,0,0,NONE,EPS strong beat; Weak volume
TWLO,2025-03-31,2025,1,98.9800033569336,98.16999816894533,-0.0082,1.14,0.9623,0.1846617478956664,,,,98.9800033569336,96.81999969482422,-0.0218226266806654,2099300.0,2397165.0,0.8757428045211739,0,0,NONE,EPS strong beat; Negative gap
TWLO,2025-06-30,2025,2,122.73999786376952,117.2300033569336,-0.0449,1.19,1.0674,0.1148585347573543,,,,122.73999786376952,124.1500015258789,0.0114877276083575,2076500.0,2007415.0,1.0344149067332864,0,2,LONG,EPS strong beat; Positive gap
TWLO,2025-09-30,2025,3,104.29000091552734,102.6999969482422,-0.0152,1.25,1.1057,0.1305055620873655,,,,104.29000091552734,104.0500030517578,-0.0023012547862946,4315500.0,2533085.0,1.703653845015071,0,2,LONG,EPS strong beat; High volume
TWLO,2025-12-31,2025,4,144.13999938964844,138.36000061035156,-0.0401,1.33,1.2611,0.0546348425977321,,,,144.13999938964844,143.89999389648438,-0.0016650859870983,1430800.0,2144810.0,0.6670987173689045,0,-1,NONE,Weak volume
TXN,2025-03-31,2025,1,176.3300018310547,177.99000549316406,0.0094,1.28,1.0782,0.187163791504359,,,,176.3300018310547,175.4199981689453,-0.0051607988014499,9222700.0,6214235.0,1.4841247555008783,0,1,NONE,EPS strong beat
TXN,2025-06-30,2025,2,207.0800018310547,210.4499969482422,0.0163,1.41,1.3671,0.031380294053105,,,,207.0800018310547,207.08999633789065,4.826398854338177e-05,5319900.0,6366150.0,0.8356542023043755,0,0,NONE,
TXN,2025-09-30,2025,3,183.22999572753903,180.38999938964844,-0.0155,1.48,1.5043,-0.0161536927474572,,,,183.22999572753903,182.75,-0.0026196350964981,3873100.0,7694335.0,0.5033703367477501,0,-1,NONE,Weak volume
TXN,2025-12-31,2025,4,175.4199981689453,177.52000427246094,0.012,1.27,1.3062,-0.0277139794824682,,,,175.4199981689453,175.8000030517578,0.0021662574779331,3426900.0,6548450.0,0.5233146775191075,0,-1,NONE,Weak volume
TXT,2025-03-31,2025,1,73.0,72.16000366210938,-0.0115,1.28,1.1357,0.1270582019899622,,,,73.0,72.6500015258789,-0.0047944996454944,1567200.0,1700930.0,0.9213783048097216,0,1,NONE,EPS strong beat
TXT,2025-06-30,2025,2,80.33999633789062,80.9800033569336,0.008,1.55,1.4562,0.0644142288147233,,,,80.33999633789062,80.20999908447266,-0.0016180888641223,1245700.0,1537575.0,0.8101718615352097,0,0,NONE,
TXT,2025-09-30,2025,3,84.02999877929688,85.20999908447266,0.014,1.55,1.4671,0.056506032308636,,,,84.02999877929688,83.95999908447266,-0.0008330322008937,1271400.0,1447670.0,0.8782388251466149,0,0,NONE,
TXT,2025-12-31,2025,4,88.33999633789062,87.05000305175781,-0.0146,1.73,1.7215,0.0049375544583212,,,,88.33999633789062,88.56999969482422,0.0026036151966076,1512600.0,1470105.0,1.0289060985439815,0,0,NONE,
U,2025-03-31,2025,1,20.540000915527344,20.190000534057617,-0.017,-0.19,-0.3641,0.4781653391925295,,,,20.540000915527344,19.81999969482422,-0.0350536119089866,9132500.0,9293615.0,0.9826639041965908,0,0,NONE,EPS strong beat; Negative gap
U,2025-06-30,2025,2,24.31999969482422,24.01000022888184,-0.0127,-0.261,-0.272,0.0404411764705882,,,,24.31999969482422,24.3799991607666,0.0024670833345097,8582700.0,13965920.0,0.6145459805011055,0,-1,NONE,Weak volume
U,2025-09-30,2025,3,42.93999862670898,38.29999923706055,-0.1081,-0.3,-0.2356,-0.2733446519524617,,,,42.93999862670898,42.560001373291016,-0.0088494938418933,15046600.0,10432065.0,1.4423414731407445,0,-1,NONE,EPS strong miss
U,2025-12-31,2025,4,45.130001068115234,44.25,-0.0195,-0.21,-0.2351,0.106763079540621,,,,45.130001068115234,45.20000076293945,0.0015510678743075,5229200.0,6861800.0,0.762074091346294,0,1,NONE,EPS strong beat
UBER,2025-03-31,2025,1,72.75,72.98999786376953,0.0033,0.83,0.5144,0.6135303265940902,,,,72.75,71.4000015258789,-0.0185566800566473,16033100.0,17485840.0,0.9169190613662256,0,0,NONE,EPS strong beat; Negative gap
UBER,2025-06-30,2025,2,91.52999877929688,92.12999725341795,0.0066,0.63,0.6395,-0.014855355746677,,,,91.52999877929688,91.68499755859376,0.0016934205327656,16155300.0,22762305.0,0.7097391938118744,0,0,NONE,
UBER,2025-09-30,2025,3,99.56999969482422,96.61000061035156,-0.0297,3.11,0.6986,3.451760664185514,,,,99.56999969482422,99.58999633789062,0.0002008300002781,16793400.0,18751115.0,0.8955947419660111,0,1,NONE,EPS strong beat
UBER,2025-12-31,2025,4,82.12000274658203,82.86000061035156,0.009,0.14,0.8146,-0.8281365087159341,,,,82.12000274658203,82.0,-0.0014613095782808,8428400.0,19315525.0,0.4363536585208012,0,-2,NONE,EPS strong miss; Weak volume
UPST,2025-03-31,2025,1,47.290000915527344,46.0,-0.0273,0.3,0.177,0.6949152542372882,,,,47.290000915527344,44.959999084472656,-0.0492704966366293,4761800.0,4928340.0,0.9662076885929136,0,0,NONE,EPS strong beat; Negative gap
UPST,2025-06-30,2025,2,63.43000030517578,68.13999938964844,0.0743,0.36,0.2611,0.3787820758330141,,,,63.43000030517578,64.6500015258789,0.019233820192865,5306000.0,5799855.0,0.9148504574683332,0,2,LONG,EPS strong beat; Positive gap
UPST,2025-09-30,2025,3,52.7400016784668,52.130001068115234,-0.0116,0.52,0.4301,0.2090211578702628,,,,52.7400016784668,52.150001525878906,-0.0111869574101432,10231800.0,7718390.0,1.3256391553160698,0,0,NONE,EPS strong beat; Negative gap
UPST,2025-12-31,2025,4,44.959999084472656,45.84000015258789,0.0196,0.46,0.4699,-0.021068312406895,,,,44.959999084472656,44.845001220703125,-0.0025577817195562,3862600.0,4467000.0,0.8646966644280277,0,0,NONE,
V,2025-03-31,2025,2,342.8500061035156,346.3500061035156,0.0102,2.76,2.7349,0.0091776664594682,,,,342.8500061035156,339.3500061035156,-0.0102085458296397,9950800.0,7613095.0,1.307063684349138,0,-1,NONE,Negative gap
V,2025-06-30,2025,3,348.6099853515625,355.4700012207031,0.0197,2.98,2.9021,0.0268426311980979,,,,348.6099853515625,349.3500061035156,0.0021227755458778,7080100.0,7737110.0,0.9150832804496768,0,0,NONE,
V,2025-09-30,2025,4,340.1600036621094,347.8299865722656,0.0225,2.98,3.0257,-0.0151039428892487,,,,340.1600036621094,339.82000732421875,-0.0009995188565095,8164400.0,6177390.0,1.321658499787127,0,0,NONE,
V,2025-12-31,2026,1,353.6199951171875,346.4800109863281,-0.0202,3.17,3.2026,-0.0101792293761318,,,,353.6199951171875,353.6499938964844,8.483337964792852e-05,3503200.0,6445045.0,0.5435493468238003,0,-1,NONE,Weak volume
VEEV,2025-06-30,2026,1,283.4100036621094,282.8999938964844,-0.0018,1.97,1.7735,0.1107978573442345,,,,283.4100036621094,282.95001220703125,-0.0016230600512836,1281700.0,1671905.0,0.7666105430631525,0,1,NONE,EPS strong beat
VEEV,2025-09-30,2026,2,293.0,293.260009765625,0.0009,1.99,1.9372,0.0272558331612636,,,,293.0,293.5899963378906,0.0020136393784662,1759100.0,1289660.0,1.3640029154971078,0,0,NONE,
VEEV,2025-12-31,2026,3,224.63999938964844,219.4900054931641,-0.0229,2.04,1.9892,0.0255379046853006,,,,224.63999938964844,224.0,-0.0028490001397227,697200.0,1594570.0,0.4372338624205898,0,-1,NONE,Weak volume
WDAY,2025-06-30,2026,1,237.3699951171875,239.22999572753903,0.0078,2.23,2.0463,0.0897717832184919,,,,237.3699951171875,237.8699951171875,0.0021064161869032,1516800.0,2088010.0,0.7264333025224975,0,0,NONE,
WDAY,2025-09-30,2026,2,247.69000244140625,232.2100067138672,-0.0625,2.21,2.1571,0.0245236660331,,,,247.69000244140625,248.4600067138672,0.0031087418340313,3001400.0,3705465.0,0.8099928079201936,0,0,NONE,
WDAY,2025-12-31,2026,3,216.92999267578125,205.7899932861328,-0.0514,2.32,2.228,0.0412926391382404,,,,216.92999267578125,216.1100006103516,-0.0037799847559817,2231900.0,2634790.0,0.8470883827553619,0,0,NONE,
WOLF,2025-03-31,2025,3,,,,-0.72,-0.8372,0.1399904443382705,,,,,,,,,,0,1,NONE,EPS strong beat
WOLF,2025-06-30,2025,4,,,,-0.77,-0.7888,0.0238336713995942,,,,,,,,,,0,0,NONE,
WOLF,2025-09-30,2026,1,22.100000381469727,24.82999992370605,0.1235,-0.55,-0.6528,0.1574754901960784,,,,22.100000381469727,28.850000381469727,0.3054298589813464,47733800.0,24361700.0,1.9593788610811231,0,3,LONG,EPS strong beat; Positive gap; High volume
WOLF,2025-12-31,2026,2,17.1200008392334,18.93000030517578,0.1057,-6.11,-0.6273,-8.740156225091663,,,,17.1200008392334,17.100000381469727,-0.0011682509803292,731600.0,1032865.0,0.7083210293697627,0,-1,NONE,EPS strong miss
XYL,2025-03-31,2025,1,119.44000244140624,119.87999725341795,0.0037,1.03,0.9628,0.069796427087661,,,,119.44000244140624,118.63999938964844,-0.0066979490573124,1694800.0,1626835.0,1.04177743901502,0,0,NONE,
XYL,2025-06-30,2025,2,128.22999572753906,131.0,0.0216,1.26,1.1675,0.0792291220556745,,,,128.22999572753906,128.5399932861328,0.0024175120402595,2548300.0,1319460.0,1.931320388643839,0,1,NONE,High volume
XYL,2025-09-30,2025,3,143.9499969482422,147.8800048828125,0.0273,1.37,1.2452,0.1002248634757468,,,,143.9499969482422,144.02999877929688,0.0005557612556494,1841000.0,1222205.0,1.5062939523238736,0,2,LONG,EPS strong beat; High volume
XYL,2025-12-31,2025,4,137.58999633789062,137.11000061035156,-0.0035,1.42,1.4245,-0.0031590031590032,,,,137.58999633789062,137.77999877929688,0.0013809320914555,532000.0,1166465.0,0.4560788364845923,0,-1,NONE,Weak volume
ZM,2025-06-30,2026,1,78.37999725341797,77.56999969482422,-0.0103,1.43,1.3461,0.0623282074140107,,,,78.37999725341797,78.44999694824219,0.0008930811084095,3626300.0,2480210.0,1.4620939355941631,0,0,NONE,
ZM,2025-09-30,2026,2,83.5999984741211,81.27999877929688,-0.0278,1.53,1.4089,0.0859535808077223,,,,83.5999984741211,83.66999816894531,0.0008373169390175,3020700.0,3065205.0,0.985480579602343,0,0,NONE,
ZM,2025-12-31,2026,3,86.30000305175781,83.31999969482422,-0.0345,1.52,1.479,0.0277214334009465,,,,86.30000305175781,86.0,-0.0034762808939634,1651000.0,2336940.0,0.7064794132498053,0,0,NONE,
