symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
AME,2026-02-03,2.01,1.94,1998448000.0,1946755494.0,2026-03-12
AMKR,2018-02-12,0.24,0.19,1148423000.0,874380000.0,2025-04-25
AMKR,2018-04-26,0.04,0.05,1025319000.0,1281625000.0,2025-04-25
AMKR,2018-07-30,0.14,0.05,1065684000.0,380607142.0,2025-04-25
AMKR,2018-10-29,0.24,0.17,1144192000.0,810475000.0,2025-04-25
AMKR,2019-02-11,0.12,0.08,1081271000.0,720866666.0,2025-04-25
AMKR,2019-05-02,-0.04,-0.15,894964000.0,1431942400.0,2025-04-25
AMKR,2019-07-29,-0.04,-0.13,895305000.0,2685914999.0,2025-04-25
AMKR,2019-10-28,0.23,0.08,1083917000.0,377014608.0,2025-04-25
AMKR,2020-02-10,0.41,0.23,1178464000.0,951097302.0,2025-04-25
AMKR,2020-04-27,0.26,0.16,1152616000.0,709302153.0,2025-04-25
AMKR,2020-07-27,0.23,0.02654,1172909000.0,203984173.0,2025-04-25
AMKR,2020-10-26,0.38,0.31,1354023000.0,1104597710.0,2025-04-25
AMKR,2021-02-08,0.52,0.37,1371041000.0,1300000000.0,2025-04-25
AMKR,2021-04-26,0.49,0.46,1326150000.0,1320000000.0,2025-04-25
AMKR,2021-07-26,0.51,0.42,1406535000.0,1347000000.0,2025-04-25
AMKR,2021-10-25,0.74,,1681000000.0,1347000000.0,2025-04-25
AMKR,2022-02-14,0.89,0.69,1724644000.0,1658960000.0,2025-04-25
AMKR,2022-05-02,0.69,0.57,1596816000.0,1555628888.0,2025-04-25
AMKR,2022-08-01,0.51,0.48,1504868000.0,1522479640.0,2025-04-25
AMKR,2022-10-31,1.24,0.93,2083691000.0,1930749039.0,2025-04-25
AMKR,2023-02-13,0.67,0.7,1906210000.0,1850105869.0,2025-04-25
AMKR,2023-05-01,0.18,0.17,1471539000.0,1451270000.0,2025-04-25
AMKR,2023-07-31,0.26,0.21,1457922000.0,1477350000.0,2025-04-25
AMKR,2023-10-30,0.54,0.53,1821793000.0,1800020000.0,2025-04-25
AMKR,2024-02-05,0.48,0.41,1751811000.0,1358610000.0,2025-04-25
AMKR,2024-04-29,0.19,0.11,1365511000.0,1356620000.0,2025-04-25
AMKR,2024-07-29,0.27,0.23,1461474000.0,1453280000.0,2025-04-25
AMKR,2024-10-28,0.49,0.5,1862000000.0,1820090000.0,2024-10-29
AMKR,2025-02-10,0.43,0.37,1629118000.0,1660692620.0,2025-02-13
AMKR,2025-04-28,0.09,0.09,1321575000.0,1332130860.0,2025-07-28
AMKR,2025-07-28,0.22,0.16,1511392000.0,1932585220.0,2025-10-28
AMKR,2025-10-27,0.51,0.42,1986968000.0,1840237620.0,2026-01-27
AMKR,2026-02-09,0.69,0.44,1888046000.0,1555196590.0,2026-03-12
AMPL,2020-03-31,-0.33855,,23011000.0,,2025-04-25
AMPL,2020-06-30,-0.47719,,23692000.0,,2025-04-25
AMPL,2020-09-30,-0.02591,,26366000.0,,2025-04-25
AMPL,2020-12-31,-0.05406,,30076000.0,,2025-04-25
AMPL,2021-06-30,-0.09842,,39254000.0,,2025-04-25
AMPL,2021-11-09,-0.05,-0.14,45473000.0,52293949.0,2025-04-25
AMPL,2022-02-16,-0.05,-0.08,49424000.0,46961110.0,2025-04-25
AMPL,2022-05-04,-0.07,-0.1,53065000.0,50821510.0,2025-04-25
AMPL,2022-08-03,-0.08,-0.12,58130000.0,55196335.0,2025-04-25
AMPL,2022-11-02,-0.03,-0.08,61614000.0,60167263.0,2025-04-25
AMPL,2023-02-15,-0.03,-0.02488,65258000.0,65560000.0,2025-04-25
AMPL,2023-05-09,-0.04,-0.06,66477000.0,66950000.0,2025-04-25
AMPL,2023-08-08,0.02,0.0162,67767000.0,66950000.0,2025-04-25
AMPL,2023-11-07,0.05,0.0265,70637000.0,71450000.0,2025-04-25
AMPL,2024-02-20,0.04,0.03088,71403000.0,72260000.0,2025-04-25
AMPL,2024-05-09,0.01,-0.18,72624000.0,71960000.0,2025-04-25
AMPL,2024-08-08,-0.19,-0.095,73300000.0,74120000.0,2025-04-25
AMPL,2024-11-07,0.03,0.008,75217000.0,76682490.0,2025-04-25
AMPL,2025-02-19,0.02,0.01,78131000.0,79809020.0,2025-05-19
AMPL,2025-05-07,-0.17,-0.01,79953000.0,81291220.0,2025-08-07
AMPL,2025-08-06,0.01,0.03338,83270000.0,84014110.0,2025-11-06
AMPL,2025-11-05,0.02,0.01,88565000.0,90348450.0,2026-02-05
AMPL,2026-02-18,0.04,0.04522,91427000.0,92106770.0,2026-03-12
AMZN,2018-02-01,0.11,0.09,60453000000.0,51497000000.0,2025-04-25
AMZN,2018-04-26,0.16,0.06,51042000000.0,19667559633.0,2025-04-25
AMZN,2018-07-26,0.25,0.13,52886000000.0,44574456492.0,2025-04-25
AMZN,2018-10-25,0.29,0.16,56576000000.0,53178512100.0,2025-04-25
AMZN,2019-01-31,0.3,0.28,72383000000.0,68068781456.0,2025-04-25
AMZN,2019-04-25,0.35,0.24,59700000000.0,39743864598.0,2025-04-25
AMZN,2019-07-25,0.26,0.28,63404000000.0,67655226053.0,2025-04-25
AMZN,2019-10-24,0.21,0.23,69981000000.0,76433148936.0,2025-04-25
AMZN,2020-01-30,0.32,0.2,87436000000.0,54461681607.0,2025-04-25
AMZN,2020-04-30,0.25,0.31,75452000000.0,94126746506.0,2025-04-25
AMZN,2020-07-30,0.52,0.07,88912000000.0,12603060194.0,2025-04-25
AMZN,2020-10-29,0.62,0.37,96145000000.0,78677360829.0,2025-04-25
AMZN,2021-02-02,0.7,0.36,125555000000.0,120761622016.0,2025-04-25
AMZN,2021-04-29,0.79,0.48,108518000000.0,92624208018.0,2025-04-25
AMZN,2021-07-29,0.76,0.62,113080000000.0,111678000000.0,2025-04-25
AMZN,2021-10-28,0.31,0.45,110812000000.0,137634000000.0,2025-04-25
AMZN,2022-02-03,1.39,0.19,137412000000.0,137681864590.0,2025-04-25
AMZN,2022-04-28,0.21,0.44,116444000000.0,116450273046.0,2025-04-25
AMZN,2022-07-28,0.1,0.15,121234000000.0,118999465993.0,2025-04-25
AMZN,2022-10-27,0.2,0.22,127101000000.0,127307504866.0,2025-04-25
AMZN,2023-02-02,0.21,0.15,149204000000.0,145712886275.0,2025-04-25
AMZN,2023-04-27,0.31,0.21,127358000000.0,124551000000.0,2025-04-25
AMZN,2023-08-03,0.65,0.35,134383000000.0,119573000000.0,2025-04-25
AMZN,2023-10-26,0.94,0.58,143083000000.0,133393000000.0,2025-04-25
AMZN,2024-02-01,1.0,0.8,169961000000.0,166172000000.0,2025-04-25
AMZN,2024-04-30,0.98,0.83,143313000000.0,142654161020.0,2025-04-25
AMZN,2024-08-01,1.26,1.03,147977000000.0,148665347243.0,2025-04-25
AMZN,2024-10-31,1.43,1.14,158877000000.0,157275157418.0,2025-04-25
AMZN,2025-02-06,1.86,1.49,187792000000.0,187337375136.0,2025-05-06
AMZN,2025-05-01,1.59,1.37,155667000000.0,155148014892.0,2025-08-01
AMZN,2025-07-31,1.68,1.31,167702000000.0,161776404970.0,2025-10-31
AMZN,2025-10-30,1.95,1.57,180169000000.0,177913214900.0,2026-01-25
AMZN,2026-02-05,1.95,1.97,213386000000.0,211454786507.0,2026-03-08
ANSS,2018-02-21,1.07,1.04,302336000.0,291033719.0,2025-08-06
ANSS,2018-05-02,1.2,1.04,282873000.0,245156600.0,2025-08-06
ANSS,2018-08-06,1.35,1.1,305913000.0,249262444.0,2025-08-06
ANSS,2018-11-07,1.31,1.09,289418000.0,240813450.0,2025-08-06
ANSS,2019-02-27,2.13,1.49,415432000.0,290607361.0,2025-08-06
ANSS,2019-05-01,1.29,1.1,317130000.0,270420930.0,2025-08-06
ANSS,2019-08-05,1.61,1.28,368635000.0,293076273.0,2025-08-06
ANSS,2019-11-06,1.42,1.25,343899000.0,305149816.0,2025-08-06
ANSS,2020-02-26,2.24,1.98,486228000.0,429790821.0,2025-08-06
ANSS,2020-05-06,0.83,0.78,304985000.0,293961445.0,2025-08-06
ANSS,2020-08-05,1.55,1.16,385661000.0,288623716.0,2025-08-06
ANSS,2020-11-04,1.36,1.26,366965000.0,339982279.0,2025-08-06
ANSS,2021-02-24,2.96,2.54,623686000.0,523407074.0,2025-08-06
ANSS,2021-05-05,1.12,0.85,363226000.0,349680000.0,2025-08-06
ANSS,2021-08-04,1.85,1.51,446654000.0,452550000.0,2025-08-06
ANSS,2021-11-03,1.59,1.34,441168000.0,416100000.0,2025-08-06
ANSS,2022-02-23,2.81,2.71,655667000.0,641834185.0,2025-08-06
ANSS,2022-05-04,1.36,1.14,425077000.0,408346927.0,2025-08-06
ANSS,2022-08-03,1.77,1.61,473850000.0,468656572.0,2025-08-06
ANSS,2022-11-02,1.77,1.62,472511000.0,467383270.0,2025-08-06
ANSS,2023-02-22,3.09,2.8,694115000.0,647328930.0,2025-08-06
ANSS,2023-05-03,1.85,1.59,509447000.0,492570000.0,2025-08-06
ANSS,2023-08-02,1.6,1.49,496599000.0,491130000.0,2025-08-06
ANSS,2023-11-01,1.41,1.26,458795000.0,469640000.0,2025-08-06
ANSS,2024-02-21,3.94,3.71,805108000.0,797493880.0,2025-08-06
ANSS,2024-05-01,1.39,1.92,466605000.0,549854391.0,2025-08-06
ANSS,2024-07-31,2.5,1.92,594138000.0,550297273.0,2025-08-06
ANSS,2024-11-06,2.58,1.76,601892000.0,521140626.0,2025-08-06
ANSS,2025-02-19,4.44,3.97,882174000.0,867264053.0,2025-08-06
ANSS,2025-04-30,1.64,1.72,504891000.0,525460350.0,2025-08-06
APP,2020-03-31,0.01439,,260178000.0,,2025-04-24
APP,2020-06-30,-0.066,,299331000.0,,2025-04-24
APP,2020-09-30,-0.27673,,381740000.0,,2025-04-24
APP,2021-05-12,-0.05,-0.01,603877000.0,,2025-04-24
APP,2021-08-11,0.04,0.05,668806000.0,668806000.0,2025-04-24
APP,2021-11-10,0.00046,0.1,726951000.0,1305743652.0,2025-04-24
APP,2022-02-16,0.08,0.11,793470000.0,780413244.0,2025-04-24
APP,2022-05-11,0.18,-0.03539,625421000.0,814994567.0,2025-04-24
APP,2022-08-10,-0.06,0.15,776231000.0,819632170.0,2025-04-24
APP,2022-11-09,0.06,0.07,713099000.0,728241411.0,2025-04-24
APP,2023-02-08,-0.21,0.05,702307000.0,690885070.0,2025-04-24
APP,2023-05-10,-0.01,0.05,715405000.0,693510000.0,2025-04-24
APP,2023-08-09,0.22,0.07,750165000.0,724270000.0,2025-04-24
APP,2023-11-08,0.3,0.27,864256000.0,797950000.0,2025-04-24
APP,2024-02-14,0.49,0.35,953261000.0,928170000.0,2025-04-24
APP,2024-05-08,0.67,0.57,1058115000.0,973696275.0,2025-04-24
APP,2024-08-07,0.89,0.75,1080119000.0,1080711209.0,2025-04-24
APP,2024-11-06,1.25,0.92,1198235000.0,1131432734.0,2025-04-24
APP,2025-02-12,1.73,1.12,1372779000.0,1261501671.0,2025-05-12
APP,2025-05-07,1.67,1.44,1484021000.0,1381048854.0,2025-08-07
APP,2025-08-06,2.26,1.96,1258754000.0,1224369137.0,2025-11-06
APP,2025-11-05,2.45,2.38,1405045000.0,1342172202.0,2026-02-03
APP,2026-02-11,3.24,2.95,1657944000.0,1612094042.0,2026-03-08
ARM,2022-06-30,0.2193,,692000000.0,,2025-04-25
ARM,2022-09-30,0.1111,,630000000.0,,2025-04-25
ARM,2022-12-31,0.1771,,724000000.0,,2025-04-25
ARM,2023-03-31,0.00292,,633000000.0,,2025-04-25
ARM,2023-09-14,0.1023,,675000000.0,,2025-04-25
ARM,2023-11-08,0.36,0.26,806000000.0,739712978.0,2025-04-25
ARM,2024-02-07,0.29,0.25,824000000.0,762495513.0,2025-04-25
ARM,2024-05-08,0.36,0.3,928000000.0,865937248.0,2025-04-25
ARM,2024-07-31,0.4,0.35,939000000.0,807570000.0,2025-04-25
ARM,2024-11-06,0.1,0.25,844000000.0,808370000.0,2024-11-07
ARM,2025-02-05,0.4,0.34,983000000.0,1226920940.0,2025-04-30
ARM,2025-05-07,0.55,0.52,1241000000.0,1061699570.0,2025-08-06
ARM,2025-07-30,0.35,0.34,1053000000.0,1061958010.0,2025-10-13
ARM,2025-11-05,0.15,0.3574,1135000000.0,1116743490.0,2026-02-05
ARM,2026-02-04,0.43,0.4091,1242000000.0,1469901670.0,2026-03-12
ASML,2018-01-17,2.15,1.59,3004139997.0,2481618460.0,2026-03-02
ASML,2018-04-18,1.91,1.39,2815674112.0,2153561946.0,2026-03-02
ASML,2018-07-18,1.9,1.65,3181132594.0,2335129577.0,2026-03-02
ASML,2018-10-17,2.14,2.08,3236973316.0,2699412154.0,2026-03-02
ASML,2019-01-23,2.49,2.4,3754986268.0,3023353080.0,2026-03-02
ASML,2019-04-17,1.11,1.9,2503547535.0,2837156272.0,2026-03-02
ASML,2019-07-17,1.43,1.27,2915805083.0,2249753097.0,2026-03-02
ASML,2019-10-16,1.84,1.8,3274074067.0,2912759259.0,2026-03-02
ASML,2020-01-22,3.29,2.95,4579715585.0,3567754307.0,2026-03-02
ASML,2020-04-15,1.12,1.47,2655795837.0,3019112592.0,2026-03-02
ASML,2020-07-15,2.25,1.68,3742141382.0,3291764284.0,2026-03-02
ASML,2020-10-14,3.47,2.58,4647058115.0,,2026-03-02
ASML,2021-01-20,4.68,3.7,5217089981.0,4003132459.0,2026-03-02
ASML,2021-04-21,4.66,3.64,5132750084.0,3150100000.0,2026-03-02
ASML,2021-07-21,3.58,3.45,4769739488.0,6347800000.0,2026-03-02
ASML,2021-10-20,5.84,5.58,6083522749.0,6347800000.0,2026-03-02
ASML,2022-01-19,5.67,4.83,5652227567.0,5942520000.0,2026-03-02
ASML,2022-04-20,3.59,1.89,3909488200.0,3860390204.0,2026-03-02
ASML,2022-07-20,3.85,3.89,5680409799.0,5541778680.0,2026-03-02
ASML,2022-10-19,4.25,3.94,5642929839.0,5490245656.0,2026-03-02
ASML,2023-01-25,5.11,4.84,6926407817.0,6776715491.0,2026-03-02
ASML,2023-04-19,5.74,4.81,7334552967.0,6835290344.0,2026-03-02
ASML,2023-07-19,5.49,5.06,7529776589.0,7403193242.0,2026-03-02
ASML,2023-10-18,5.1,4.86,7038991806.0,7192584353.0,2026-03-02
ASML,2024-01-24,5.64,5.18,7958952781.0,7440656447.0,2026-03-02
ASML,2024-04-17,3.31,3.0,5682941200.0,5875481349.0,2026-03-02
ASML,2024-07-17,4.36,4.06,6712508272.0,7150556246.0,2026-03-02
ASML,2025-01-29,7.3,7.41,9591536772.0,7617561828.0,2026-03-02
ASML,2025-04-16,6.31,6.12,8486619375.0,8916707062.0,2026-03-02
ASML,2025-07-16,4.55,5.94,9010749633.0,8792650719.0,2026-03-02
ASML,2026-01-28,8.55,8.87,11414783079.0,10123838005.0,2026-03-12
ATVI,2018-02-08,0.94,0.94,2043000000.0,2021265957.0,2024-11-25
ATVI,2018-05-03,0.38,0.35,1965000000.0,1809868421.0,2024-11-25
ATVI,2018-08-02,0.41,0.35,1641000000.0,1400853658.0,2024-11-25
ATVI,2018-11-08,0.52,0.51,1512000000.0,1453846153.0,2024-11-25
ATVI,2019-02-12,1.29,1.29,2381000000.0,2362542635.0,2024-11-25
ATVI,2019-05-02,0.31,0.25,1825000000.0,1471774193.0,2024-11-25
ATVI,2019-08-08,0.38,0.26,1396000000.0,955157894.0,2024-11-25
ATVI,2019-11-07,0.32,0.23,1282000000.0,921437500.0,2024-11-25
ATVI,2020-02-06,1.23,1.2,1986000000.0,1921414634.0,2024-11-25
ATVI,2020-05-05,0.58,0.38,1788000000.0,1171448275.0,2024-11-25
ATVI,2020-08-04,0.97,0.69,1932000000.0,1374309278.0,2024-11-25
ATVI,2020-10-29,0.71,0.65,1954000000.0,1789788732.0,2024-11-25
ATVI,2021-02-04,1.21,1.18,2413000000.0,2350677966.0,2024-11-25
ATVI,2021-05-04,0.84,0.7,2275000000.0,1783200000.0,2024-11-25
ATVI,2021-08-03,0.91,0.76,2296000000.0,1901590000.0,2024-11-25
ATVI,2021-11-02,0.72,0.7,2070000000.0,1881560000.0,2024-11-25
ATVI,2022-02-03,1.25,1.3,2163000000.0,1825960000.0,2024-11-25
ATVI,2022-04-25,0.38,0.71,1768000000.0,2330771830.0,2024-11-25
ATVI,2022-08-01,0.49,0.46,1644000000.0,,2024-11-25
ATVI,2022-11-07,0.68,0.5,1782000000.0,,2024-11-25
ATVI,2023-02-06,1.87,1.51,2334000000.0,3166430000.0,2024-11-25
ATVI,2023-04-26,0.6,0.58,2383000000.0,2273890000.0,2024-11-25
ATVI,2023-07-19,1.08,0.9,2207000000.0,2093770000.0,2024-11-25
ATVI,2023-11-06,0.58,0.96,,2138220000.0,2024-11-25
AVAV,2018-03-06,0.09,0.09,63935000.0,68250000.0,2025-04-25
AVAV,2018-06-26,0.77,0.54,117381000.0,79667532.0,2025-04-25
AVAV,2018-09-05,0.59,0.06,78043000.0,26611764.0,2025-04-25
AVAV,2018-11-29,0.29,0.16,72979000.0,50814843.0,2025-04-25
AVAV,2019-03-05,0.35,0.14,75322000.0,30128800.0,2025-04-25
AVAV,2019-06-25,0.26,0.26,87930000.0,87930000.0,2025-04-25
AVAV,2019-09-04,0.74,0.36,86911000.0,60498195.0,2025-04-25
AVAV,2019-12-03,0.34,0.29,83271000.0,71025264.0,2025-04-25
AVAV,2020-03-03,-0.01,0.13,61891000.0,804583000.0,2025-04-25
AVAV,2020-06-23,0.75,0.7,135223000.0,126208133.0,2025-04-25
AVAV,2020-09-09,0.44,0.4,87450000.0,78705000.0,2025-04-25
AVAV,2020-12-08,0.48,0.3,92665000.0,69050370.0,2025-04-25
AVAV,2021-03-09,0.14,0.00333,78782000.0,,2025-04-25
AVAV,2021-06-29,1.04,0.82,136015000.0,99523170.0,2025-04-25
AVAV,2021-09-08,-0.17,-0.26,101009000.0,135973653.0,2025-04-25
AVAV,2021-12-07,0.78,0.69,122008000.0,107440000.0,2025-04-25
AVAV,2022-03-03,0.32,0.36,90093000.0,106724714.0,2025-04-25
AVAV,2022-06-28,0.3,0.41,132622000.0,134405429.0,2025-04-25
AVAV,2022-09-07,-0.1,0.09,108516000.0,102923429.0,2025-04-25
AVAV,2022-12-06,-0.26778,0.2,111584000.0,113857286.0,2025-04-25
AVAV,2023-03-06,0.33,0.34,134395000.0,165190000.0,2025-04-25
AVAV,2023-06-27,0.99,1.02,186041000.0,164120000.0,2025-04-25
AVAV,2023-09-05,1.0,0.26,152347000.0,128500000.0,2025-04-25
AVAV,2023-12-05,0.97,0.67,180816000.0,170910000.0,2025-04-25
AVAV,2024-03-04,0.63,0.33,186578000.0,170624500.0,2025-04-25
AVAV,2024-06-26,0.43,0.21,196979000.0,188550000.0,2025-04-25
AVAV,2024-09-04,0.89,0.65,189483000.0,184710000.0,2025-04-25
AVAV,2024-12-04,0.47,0.72,188458000.0,181801714.0,2025-04-25
AVAV,2025-03-04,0.3,0.58,167636000.0,242389400.0,2025-06-04
AVAV,2025-06-24,1.61,1.38,275050000.0,241505825.0,2025-09-24
AVAV,2025-09-09,0.32,0.3652,454676000.0,437625815.0,2025-12-09
AVAV,2025-12-09,0.44,0.776,472508000.0,469526733.0,2026-03-08
AVAV,2026-03-10,-3.21055,0.721,-10800000.0,484432550.0,2026-03-11
AVGO,2018-03-15,0.51,0.5,5327000000.0,5253160396.0,2025-04-25
AVGO,2018-06-07,0.49,0.48,5014000000.0,4887596638.0,2025-04-25
AVGO,2018-09-06,0.5,0.48,5063000000.0,4910500000.0,2025-04-25
AVGO,2018-12-06,0.59,0.56,5444000000.0,5192738461.0,2025-04-25
AVGO,2019-03-14,0.56,0.52,5789000000.0,5455219819.0,2025-04-25
AVGO,2019-06-13,0.52,0.52,5517000000.0,5464053742.0,2025-04-25
AVGO,2019-09-12,0.52,0.51,5515000000.0,5482936046.0,2025-04-25
AVGO,2019-12-12,0.54,0.54,5776000000.0,5733135435.0,2025-04-25
AVGO,2020-03-12,0.53,0.52,5858000000.0,5947264761.0,2025-04-25
AVGO,2020-06-04,0.51,0.51,5742000000.0,5742000000.0,2025-04-25
AVGO,2020-09-03,0.54,0.52,5821000000.0,5648525925.0,2025-04-25
AVGO,2020-12-10,0.64,0.63,6467000000.0,6150943609.0,2025-04-25
AVGO,2021-03-04,0.66,0.66,6655000000.0,6604275914.0,2025-04-25
AVGO,2021-06-03,0.66,0.64,6610000000.0,6504910000.0,2025-04-25
AVGO,2021-09-02,0.7,0.69,6778000000.0,6428386023.0,2025-04-25
AVGO,2021-12-09,0.78,0.78,7407000000.0,7579510000.0,2025-04-25
AVGO,2022-03-03,0.84,0.82,7706000000.0,7606374830.0,2025-04-25
AVGO,2022-05-26,0.91,0.87,8103000000.0,7911628296.0,2025-04-25
AVGO,2022-09-01,0.97,0.96,8464000000.0,8410775320.0,2025-04-25
AVGO,2022-12-08,1.05,1.03,8930000000.0,8901091151.0,2025-04-25
AVGO,2023-03-02,1.03,1.02,8915000000.0,8895846962.0,2025-04-25
AVGO,2023-06-01,1.03,1.01,8733000000.0,8707650000.0,2025-04-25
AVGO,2023-08-31,1.05,1.04,8876000000.0,9275250000.0,2025-04-25
AVGO,2023-12-07,1.11,1.1,9295000000.0,9411040000.0,2025-04-25
AVGO,2024-03-07,1.1,1.037,11961000000.0,11794525537.0,2025-04-25
AVGO,2024-06-12,1.1,1.09,12487000000.0,12056815364.0,2025-04-25
AVGO,2024-09-05,1.24,1.22,13072000000.0,12978623398.0,2025-04-25
AVGO,2024-12-12,1.42,1.38,14054000000.0,14068143104.0,2025-04-25
AVGO,2025-03-06,1.6,1.51,14916000000.0,14615690282.0,2025-06-06
AVGO,2025-06-05,1.58,1.57,15004000000.0,14958375428.0,2025-09-05
AVGO,2025-09-04,1.69,1.66,15952000000.0,15826050860.0,2025-12-04
AVGO,2025-12-11,1.95,1.87,18015000000.0,17465943054.0,2026-03-11
AVGO,2026-03-04,2.05,2.03,19311000000.0,19256164434.0,2026-03-12
AXP,2018-01-18,1.58,1.54,9419000000.0,9696151898.0,2025-10-17
AXP,2018-04-18,1.86,1.71,9718000000.0,9182516129.0,2025-10-17
AXP,2018-07-18,1.84,1.82,10002000000.0,10190021739.0,2025-10-17
AXP,2018-10-18,1.88,1.77,10144000000.0,9870574468.0,2025-10-17
AXP,2019-01-17,1.74,1.8,11285000000.0,11225172413.0,2025-10-17
AXP,2019-04-18,2.01,1.99,10364000000.0,10655905472.0,2025-10-17
AXP,2019-07-19,2.07,2.04,10838000000.0,11081043478.0,2025-10-17
AXP,2019-10-18,2.08,2.03,10989000000.0,11116201923.0,2025-10-17
AXP,2020-01-24,2.03,2.01,11365000000.0,11602551724.0,2025-10-17
AXP,2020-04-24,1.98,1.69,11041000000.0,37096292682.0,2025-10-17
AXP,2020-07-24,0.29,-0.11,7682000000.0,3009827586.0,2025-10-17
AXP,2020-10-23,1.3,1.35,9267000000.0,9154892307.0,2025-10-17
AXP,2021-01-26,1.76,1.31,9351000000.0,8905923663.0,2025-10-17
AXP,2021-04-23,2.74,1.61,9448000000.0,6966402482.0,2025-10-17
AXP,2021-07-23,2.8,1.67,10491000000.0,7599578046.0,2025-10-17
AXP,2021-10-22,2.27,1.8,11070000000.0,10562800000.0,2025-10-17
AXP,2022-01-25,2.18,1.87,12139000000.0,11646900000.0,2025-10-17
AXP,2022-04-22,2.73,2.44,11724000000.0,11618783277.0,2025-10-17
AXP,2022-07-22,2.57,2.41,13385000000.0,12508826494.0,2025-10-17
AXP,2022-10-21,2.47,2.41,13509000000.0,13510531603.0,2025-10-17
AXP,2023-01-27,2.07,2.22,13942000000.0,14228192471.0,2025-10-17
AXP,2023-04-20,2.4,2.66,14281000000.0,14034600000.0,2025-10-17
AXP,2023-07-21,2.89,2.81,15054000000.0,15478700000.0,2025-10-17
AXP,2023-10-20,3.3,2.94,15381000000.0,15087200000.0,2025-10-17
AXP,2024-01-26,2.62,2.64,15792000000.0,16003300000.0,2025-10-17
AXP,2024-04-19,3.33,2.96,15801000000.0,15792827437.0,2025-10-17
AXP,2024-07-19,3.49,3.24,16333000000.0,16604876514.0,2025-10-17
AXP,2024-10-18,3.49,3.28,16636000000.0,16682339154.0,2025-10-17
AXP,2025-01-24,3.04,3.0,17179000000.0,17162676683.0,2025-10-17
AXP,2025-04-17,3.64,3.47,16967000000.0,16943258788.0,2025-10-17
AXP,2025-07-18,4.08,3.89,17856000000.0,17714743817.0,2025-10-18
AXP,2025-10-17,4.14,4.0,18426000000.0,18047898701.0,2026-01-15
AXP,2026-01-30,3.53,3.54,18980000000.0,18918617008.0,2026-03-11
BA,2018-01-31,4.8,2.91,25368000000.0,23393888888.0,2025-04-25
BA,2018-04-25,3.64,2.58,23382000000.0,16572956043.0,2025-04-25
BA,2018-07-25,3.33,3.26,24258000000.0,23748072072.0,2025-04-25
BA,2018-10-24,3.58,3.47,25146000000.0,24373357541.0,2025-04-25
BA,2019-01-30,5.48,4.57,28341000000.0,23686456204.0,2025-04-25
BA,2019-04-24,3.16,3.16,22917000000.0,22917000000.0,2025-04-25
BA,2019-07-24,2.92,1.85,15751000000.0,24554139175.0,2025-04-25
BA,2019-10-23,1.45,2.09,19980000000.0,28798758620.0,2025-04-25
BA,2020-01-29,-2.33,1.73,17911000000.0,12971330472.0,2025-04-25
BA,2020-04-29,-1.7,-2.04,16908000000.0,16012870588.0,2025-04-25
BA,2020-07-29,-4.79,-2.93,11807000000.0,11260374243.0,2025-04-25
BA,2020-10-28,-1.39,-2.33,14139000000.0,25633294964.0,2025-04-25
BA,2021-01-27,-15.25,-1.78,15304000000.0,12415369999.0,2025-04-25
BA,2021-04-28,-1.53,-1.17,15217000000.0,15989100000.0,2025-04-25
BA,2021-07-28,0.4,-0.65,16998000000.0,19491600000.0,2025-04-25
BA,2021-10-27,-0.6,-0.17,15278000000.0,18594100000.0,2025-04-25
BA,2022-01-26,-7.69,-0.09,14793000000.0,16541972677.0,2025-04-25
BA,2022-04-27,-2.75,-0.26,13991000000.0,16020670274.0,2025-04-25
BA,2022-07-27,-0.37,-0.08,16681000000.0,17573932459.0,2025-04-25
BA,2022-10-26,-6.18,-0.06898,15956000000.0,17911226891.0,2025-04-25
BA,2023-01-25,-1.75,0.05,19980000000.0,20317390516.0,2025-04-25
BA,2023-04-26,-1.27,-0.98,17921000000.0,17566700000.0,2025-04-25
BA,2023-07-26,-0.82,-0.99,19751000000.0,16579900000.0,2025-04-25
BA,2023-10-25,-3.26,-3.21,18104000000.0,17032500000.0,2025-04-25
BA,2024-01-31,-0.47,-0.72,22018000000.0,21117400000.0,2025-04-25
BA,2024-04-24,-1.13,-1.63,16569000000.0,16236835245.0,2025-04-25
BA,2024-07-31,-2.9,-1.95,16866000000.0,17337207775.0,2025-04-25
BA,2024-10-23,-10.44,-10.35,17840000000.0,17814673173.0,2025-04-25
BA,2025-01-28,-5.9,-1.6,15242000000.0,15719883177.0,2025-04-28
BA,2025-04-23,-0.49,-1.17,19496000000.0,19359267349.0,2025-07-21
BA,2025-07-29,-1.24,-1.4,22749000000.0,22154858022.0,2025-10-29
BA,2025-10-29,-7.47,-5.16,23270000000.0,22056708929.0,2026-01-29
BA,2026-01-27,9.92,-0.43854,23948000000.0,22596320864.0,2026-03-12
BE,2018-08-07,-0.27,,168881000.0,,2025-04-25
BE,2018-11-05,-0.13,-0.19,190190000.0,248710000.0,2025-04-25
BE,2019-02-05,-0.12,-0.16,213606000.0,156324000.0,2025-04-25
BE,2019-05-06,-0.22,-0.24,200707000.0,160364727.0,2025-04-25
BE,2019-08-12,-0.13,-0.14,233782000.0,277616125.0,2025-04-25
BE,2019-11-07,0.01,0.00056,233471000.0,,2025-04-25
BE,2020-03-16,0.04,-0.00173,117217000.0,4186321.43,2025-04-25
