symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
ACLS,2023-08-02,1.86,1.46,273970000.0,260710000.0,2025-04-25
ACLS,2023-11-01,1.99,1.73,292326000.0,280240000.0,2025-04-25
ACLS,2024-02-07,2.15,2.02,310288000.0,297920000.0,2025-04-25
ACLS,2024-05-01,1.57,1.24,252372000.0,261470000.0,2025-04-25
ACLS,2024-07-31,1.55,1.37,256512000.0,250300000.0,2025-04-25
ACLS,2024-11-06,1.49,1.43,256564000.0,255030000.0,2025-04-25
ACLS,2025-02-10,1.54,1.25,252417000.0,221587510.0,2025-05-10
ACLS,2025-05-06,1.04,0.39,192563000.0,189234980.0,2025-08-06
ACLS,2025-08-05,1.13,0.73,194544000.0,197620550.0,2025-11-05
ACLS,2025-11-04,1.21,1.01,213611000.0,215038430.0,2026-02-04
ACLS,2026-02-17,1.49,1.12,238330000.0,215046110.0,2026-03-12
ADBE,1986-02-28,0.00182,,2400000.0,,2026-02-18
ADBE,1986-05-31,0.00273,,3500000.0,,2026-02-18
ADBE,1986-08-31,0.00369,,4900000.0,,2026-02-18
ADBE,1986-11-30,0.00272,,5300000.0,,2026-02-18
ADBE,1987-02-28,0.00484,,6900000.0,,2026-02-18
ADBE,1987-05-31,0.00682,,9600000.0,,2026-02-18
ADBE,1987-08-31,0.00712,,10600000.0,,2026-02-18
ADBE,1987-11-30,0.00828,,12300000.0,,2026-02-18
ADBE,1988-02-29,0.01103,,14200000.0,,2026-02-18
ADBE,1988-05-31,0.01373,,18800000.0,,2026-02-18
ADBE,1988-08-31,0.01946,,25200000.0,,2026-02-18
ADBE,1988-11-30,0.02038,,25300000.0,,2026-02-18
ADBE,1989-02-28,0.02129,,25500000.0,,2026-02-18
ADBE,1989-05-31,0.025,,28100000.0,,2026-02-18
ADBE,1989-08-31,0.03,,30000000.0,,2026-02-18
ADBE,1989-11-30,0.0297,,37700000.0,,2026-02-18
ADBE,1990-02-28,0.03,,37200000.0,,2026-02-18
ADBE,1990-05-31,0.025,,35300000.0,,2026-02-18
ADBE,1990-08-31,0.03,,42800000.0,,2026-02-18
ADBE,1990-11-30,0.03415,,53300000.0,,2026-02-18
ADBE,1991-02-28,0.035,,52600000.0,,2026-02-18
ADBE,1991-05-31,0.04,,57100000.0,,2026-02-18
ADBE,1991-08-31,0.035,,57200000.0,,2026-02-18
ADBE,1991-11-30,0.0394,,62800000.0,,2026-02-18
ADBE,1992-02-29,0.04,,62600000.0,,2026-02-18
ADBE,1992-05-31,0.045,,69600000.0,,2026-02-18
ADBE,1992-08-31,0.02,,63000000.0,,2026-02-18
ADBE,1993-01-12,0.03,0.02944,70700000.0,,2026-02-18
ADBE,1993-03-16,0.04,0.03854,68500000.0,,2026-02-18
ADBE,1993-06-18,0.04,0.04059,79600000.0,,2026-02-18
ADBE,1993-09-22,0.03,0.03052,78800000.0,,2026-02-18
ADBE,1994-01-05,0.04,0.03304,86600000.0,,2026-02-18
ADBE,1994-03-18,0.04,0.0375,81300000.0,,2026-02-18
ADBE,1994-06-23,0.04,0.03942,90400000.0,,2026-02-18
ADBE,1994-09-20,0.05,0.04704,88400000.0,,2026-02-18
ADBE,1995-03-23,0.07,0.05,168592000.0,,2026-02-18
ADBE,1995-06-22,0.06,0.06,167992000.0,,2026-02-18
ADBE,1995-09-18,0.06,0.06,156654000.0,,2026-02-18
ADBE,1996-03-21,0.06,0.05,193642000.0,,2026-02-18
ADBE,1996-06-25,0.06,0.06,204337000.0,,2026-02-18
ADBE,1996-09-25,0.04,0.04097,180909000.0,,2026-02-18
ADBE,1997-01-07,0.06,0.06,207700000.0,207700000.0,2026-02-18
ADBE,1997-03-18,0.08,0.06,226459000.0,169875000.0,2026-02-18
ADBE,1997-06-18,0.07,0.07,228264000.0,228300000.0,2026-02-18
ADBE,1997-09-19,0.07,0.06,230039000.0,197142857.0,2026-02-18
ADBE,1997-12-18,0.07,0.07,227100000.0,227100000.0,2026-02-18
ADBE,1998-03-26,0.04,0.06,197813000.0,263733333.0,2026-02-18
ADBE,1998-06-25,0.05,0.05,227310000.0,227300000.0,2026-02-18
ADBE,1998-09-10,0.05,0.04707,222932000.0,167175000.0,2026-02-18
ADBE,1998-12-16,0.1,0.08,246700000.0,185025000.0,2026-02-18
ADBE,1999-03-18,0.08,0.06,226902000.0,,2026-02-18
ADBE,1999-06-17,0.09,0.08,245886000.0,,2026-02-18
ADBE,1999-09-16,0.1,0.09,260876000.0,,2026-02-18
ADBE,1999-12-16,0.12,0.1,281800000.0,,2026-02-18
ADBE,2000-03-16,0.12,0.11,282232000.0,258683333.0,2026-02-18
ADBE,2000-06-15,0.13,0.12,300085000.0,277015384.0,2026-02-18
ADBE,2000-09-14,0.14,0.13,328867000.0,305407142.0,2026-02-18
ADBE,2000-12-14,0.17,0.14,355200000.0,,2026-02-18
ADBE,2001-03-15,0.17,0.14,328969000.0,270941176.0,2026-02-18
ADBE,2001-06-14,0.17,0.14,344093000.0,283376470.0,2026-02-18
ADBE,2001-09-19,0.14,0.14,292118000.0,292100000.0,2026-02-18
ADBE,2001-12-13,0.1,0.11,264540000.0,288589090.0,2026-02-18
ADBE,2002-03-14,0.11,0.1,267896000.0,243545454.0,2026-02-18
ADBE,2002-06-13,0.14,0.13,317359000.0,294728571.0,2026-02-18
ADBE,2002-09-12,0.11,0.1,284879000.0,259000000.0,2026-02-18
ADBE,2002-12-11,0.13,0.11,294700000.0,241118181.0,2026-02-18
ADBE,2003-03-13,0.13,0.11,296895000.0,251223076.0,2026-02-18
ADBE,2003-06-12,0.14,0.13,320146000.0,297235714.0,2026-02-18
ADBE,2003-09-10,0.14,0.12,319122000.0,273514285.0,2026-02-18
ADBE,2003-12-11,0.17,0.16,358600000.0,336187500.0,2026-02-18
ADBE,2004-03-18,0.25,0.2,423281000.0,338640000.0,2026-02-18
ADBE,2004-06-17,0.22,0.21,410085000.0,391459090.0,2026-02-18
ADBE,2004-09-20,0.22,0.19,403713000.0,348650000.0,2026-02-18
ADBE,2004-12-16,0.22,0.21,429500000.0,,2026-02-18
ADBE,2005-03-17,0.27,0.25,472882000.0,437870370.0,2026-02-18
ADBE,2005-06-16,0.28,0.27,496029000.0,478285714.0,2026-02-18
ADBE,2005-09-15,0.29,0.27,487039000.0,453413793.0,2026-02-18
ADBE,2005-12-15,0.3,0.29,510400000.0,,2026-02-18
ADBE,2006-03-22,0.32,0.29,655478000.0,594046874.0,2026-02-18
ADBE,2006-06-15,0.31,0.3,635456000.0,615000000.0,2026-02-18
ADBE,2006-09-14,0.29,0.26,602191000.0,539903448.0,2026-02-18
ADBE,2006-12-14,0.33,0.33,682200000.0,,2026-02-18
ADBE,2007-03-20,0.3,0.29,649407000.0,627753333.0,2026-02-18
ADBE,2007-06-14,0.37,0.35,745577000.0,705297297.0,2026-02-18
ADBE,2007-09-17,0.45,0.41,851686000.0,775993333.0,2026-02-18
ADBE,2007-12-17,0.49,0.48,911211000.0,892227437.0,2026-02-18
ADBE,2008-03-18,0.48,0.45,890445000.0,834750000.0,2026-02-18
ADBE,2008-06-16,0.5,0.46,886886000.0,815948000.0,2026-02-18
ADBE,2008-09-16,0.5,0.46,887257000.0,816316000.0,2026-02-18
ADBE,2008-12-16,0.6,0.58,915300000.0,883737931.0,2026-02-18
ADBE,2009-03-17,0.45,0.44,786390000.0,768924444.0,2026-02-18
ADBE,2009-06-16,0.35,0.35,704673000.0,704700000.0,2026-02-18
ADBE,2009-09-15,0.35,0.34,697507000.0,677571428.0,2026-02-18
ADBE,2009-12-15,0.39,0.37,757300000.0,716364864.0,2026-02-18
ADBE,2010-03-23,0.4,0.37,858700000.0,794297500.0,2026-02-18
ADBE,2010-06-22,0.44,0.42,943035000.0,900136363.0,2026-02-18
ADBE,2010-09-21,0.54,0.49,990319000.0,898605555.0,2026-02-18
ADBE,2010-12-20,0.56,0.52,1007900000.0,,2026-02-18
ADBE,2011-03-22,0.58,0.57,1027706000.0,1009981034.0,2026-02-18
ADBE,2011-06-21,0.55,0.51,1023179000.0,948785454.0,2026-02-18
ADBE,2011-09-20,0.55,0.54,1013212000.0,994778181.0,2026-02-18
ADBE,2011-12-15,0.67,0.6,1152200000.0,,2026-02-18
ADBE,2012-03-19,0.57,0.57,1045220000.0,1045200000.0,2026-02-18
ADBE,2012-06-19,0.6,0.59,1124449000.0,1105660000.0,2026-02-18
ADBE,2012-09-19,0.58,0.58,1080580000.0,1080600000.0,2026-02-18
ADBE,2012-12-13,0.61,0.57,1153428000.0,1072485684.0,2026-02-18
ADBE,2013-03-19,0.35,0.31,1007873000.0,892711428.0,2026-02-18
ADBE,2013-06-18,0.36,0.33,1010549000.0,954361111.0,2026-02-18
ADBE,2013-09-17,0.32,0.34,995119000.0,1057293750.0,2026-02-18
ADBE,2013-12-12,0.32,0.32,1041700000.0,1041700000.0,2026-02-18
ADBE,2014-03-18,0.3,0.25,1000120000.0,833416666.0,2026-02-18
ADBE,2014-06-17,0.37,0.29,1068208000.0,866108108.0,2026-02-18
ADBE,2014-09-16,0.28,0.26,1005409000.0,933585714.0,2026-02-18
ADBE,2014-12-11,0.36,0.3,1073300000.0,858640000.0,2026-02-18
ADBE,2015-03-17,0.44,0.39,1109181000.0,983154545.0,2026-02-18
ADBE,2015-06-16,0.48,0.45,1162158000.0,1089562500.0,2026-02-18
ADBE,2015-09-17,0.54,0.49,1217768000.0,1127592592.0,2026-02-18
ADBE,2015-12-10,0.62,0.6,1306400000.0,1262853333.0,2026-02-18
ADBE,2016-03-17,0.66,0.61,1383335000.0,1278504545.0,2026-02-18
ADBE,2016-06-21,0.71,0.68,1398709000.0,1339600000.0,2026-02-18
ADBE,2016-09-20,0.75,0.72,1463967000.0,1405440000.0,2026-02-18
ADBE,2016-12-15,0.9,0.86,1608400000.0,,2026-02-18
ADBE,2017-03-16,0.94,0.87,1681646000.0,1556374468.0,2026-02-18
ADBE,2017-06-20,1.02,0.94,1772190000.0,1650578431.0,2026-02-18
ADBE,2017-09-27,0.838,,1841074000.0,,2026-02-18
ADBE,2018-03-15,1.55,1.43,2078947000.0,1931365161.0,2026-02-18
ADBE,2018-06-14,1.66,1.54,2195360000.0,2036696385.0,2026-02-18
ADBE,2018-09-13,1.73,1.69,2291076000.0,2238126589.0,2026-02-18
ADBE,2018-12-13,1.83,1.88,2464625000.0,2530173537.0,2026-02-18
ADBE,2019-03-14,1.65,1.62,2600946000.0,2464054105.0,2026-02-18
ADBE,2019-06-18,1.83,1.78,2744280000.0,2669299672.0,2026-02-18
ADBE,2019-09-17,2.05,1.97,2834126000.0,2723525960.0,2026-02-18
ADBE,2019-12-12,2.29,2.26,2991945000.0,2952228915.0,2026-02-18
ADBE,2020-03-12,2.2,2.23,3091000000.0,3036533039.0,2026-02-18
ADBE,2020-06-11,2.45,2.33,3128000000.0,2974791836.0,2026-02-18
ADBE,2020-09-15,2.57,2.41,3225000000.0,3024221789.0,2026-02-18
ADBE,2020-12-10,2.42,2.2,3424000000.0,3081600000.0,2026-02-18
ADBE,2021-03-23,3.14,2.78,3905000000.0,,2026-02-18
ADBE,2021-06-17,3.03,2.81,3835000000.0,,2026-02-18
ADBE,2021-09-21,3.11,3.01,3935000000.0,,2026-02-18
ADBE,2021-12-16,3.2,3.2,4110000000.0,4240000000.0,2026-02-18
ADBE,2022-03-22,3.37,3.34,4262000000.0,4240550475.0,2026-02-18
ADBE,2022-06-16,3.35,3.3,4386000000.0,4344894722.0,2026-02-18
ADBE,2022-09-15,3.4,3.33,4433000000.0,4438402741.0,2026-02-18
ADBE,2022-12-15,3.6,3.5,4525000000.0,4527206515.0,2026-02-18
ADBE,2023-03-15,3.8,3.66,4655000000.0,4623430000.0,2026-02-18
ADBE,2023-06-15,3.91,3.78,4816000000.0,4432110000.0,2026-02-18
ADBE,2023-09-14,4.09,3.97,4890000000.0,4866730000.0,2026-02-18
ADBE,2023-12-13,4.27,4.13,5048000000.0,5015620000.0,2026-02-18
ADBE,2024-03-14,4.48,4.38,5182000000.0,5143432923.0,2026-02-18
ADBE,2024-06-13,4.48,4.39,5309000000.0,5291458037.0,2026-02-18
ADBE,2024-09-12,4.65,4.53,5408000000.0,5371968421.0,2026-02-18
ADBE,2024-12-11,4.81,4.66,5606000000.0,5539960692.0,2026-02-18
ADBE,2025-03-12,5.08,4.97,5714000000.0,5661513687.0,2026-02-18
ADBE,2025-06-12,5.06,4.97,5873000000.0,5799327321.0,2026-02-18
ADBE,2025-09-11,5.31,5.18,5988000000.0,5918001977.0,2026-02-18
ADBE,2025-12-10,5.5,5.4,6194000000.0,6110250292.0,2026-03-10
ADI,1985-10-31,0.02,,78700000.0,,2025-04-25
ADI,1986-01-31,0.03,,79300000.0,,2025-04-25
ADI,1986-04-30,0.03,,83000000.0,,2025-04-25
ADI,1986-07-31,0.03,,87000000.0,,2025-04-25
ADI,1986-10-31,0.02,,85200000.0,,2025-04-25
ADI,1987-01-31,0.01,,81000000.0,,2025-04-25
ADI,1987-04-30,0.02,,93700000.0,,2025-04-25
ADI,1987-07-31,0.02,,95900000.0,,2025-04-25
ADI,1987-10-31,0.02,,99800000.0,,2025-04-25
ADI,1988-01-31,0.03,,101200000.0,,2025-04-25
ADI,1988-04-30,0.04,,109600000.0,,2025-04-25
ADI,1988-07-31,0.04,,113300000.0,,2025-04-25
ADI,1988-10-31,0.03,,115100000.0,,2025-04-25
ADI,1989-01-31,0.04,,114100000.0,,2025-04-25
ADI,1989-04-30,0.04,,115000000.0,,2025-04-25
ADI,1989-07-31,0.03,,113300000.0,,2025-04-25
ADI,1989-10-31,0.00176,,110900000.0,,2025-04-25
ADI,1990-01-31,0.00281,,109700000.0,,2025-04-25
ADI,1990-04-30,0.02,,116400000.0,,2025-04-25
ADI,1990-07-31,0.02,,120700000.0,,2025-04-25
ADI,1990-10-31,-0.08427,,138500000.0,,2025-04-25
ADI,1991-01-31,0.01321,,133100000.0,,2025-04-25
ADI,1991-04-30,0.03,,142100000.0,,2025-04-25
ADI,1991-07-31,0.00233,,130300000.0,,2025-04-25
ADI,1991-10-31,-0.00953,,132200000.0,,2025-04-25
ADI,1992-01-31,-0.00353,,131300000.0,,2025-04-25
ADI,1992-04-30,0.01371,,142900000.0,,2025-04-25
ADI,1992-07-31,0.02,,144300000.0,,2025-04-25
ADI,1993-02-17,0.03,0.02937,148800000.0,,2025-04-25
ADI,1993-05-19,0.03,0.02941,162900000.0,,2025-04-25
ADI,1993-08-18,0.04,0.03806,173100000.0,,2025-04-25
ADI,1993-12-01,0.05,0.04776,179000000.0,,2025-04-25
ADI,1994-02-16,0.05,0.05,181100000.0,,2025-04-25
ADI,1994-05-18,0.06,0.05,192000000.0,,2025-04-25
ADI,1994-08-17,0.06,0.06,197000000.0,,2025-04-25
ADI,1994-11-30,0.07,0.07,203300000.0,,2025-04-25
ADI,1995-02-15,0.08,0.07,208000000.0,,2025-04-25
ADI,1995-05-17,0.09,0.08,230000000.0,,2025-04-25
ADI,1995-08-16,0.1,0.1,246300000.0,,2025-04-25
ADI,1995-11-29,0.11,0.11,257100000.0,,2025-04-25
ADI,1996-02-21,0.12,0.11,280800000.0,,2025-04-25
ADI,1996-05-22,0.13,0.13,303300000.0,,2025-04-25
ADI,1996-08-21,0.13,0.14,305000000.0,,2025-04-25
ADI,1996-12-04,0.13,0.13,304700000.0,304600000.0,2025-04-25
ADI,1997-02-19,0.12,0.13,292100000.0,316441666.0,2025-04-25
ADI,1997-05-21,0.13,0.13,300800000.0,300800000.0,2025-04-25
ADI,1997-08-20,0.14,0.13,318100000.0,295378571.0,2025-04-25
ADI,1997-12-03,0.14,0.15,332500000.0,354666666.0,2025-04-25
ADI,1998-02-18,0.13,0.14,330700000.0,354321428.0,2025-04-25
ADI,1998-05-20,0.14,0.16,333100000.0,365028571.0,2025-04-25
ADI,1998-08-19,0.08,0.1,294900000.0,369625000.0,2025-04-25
ADI,1998-12-02,0.08,0.07,271800000.0,232971428.0,2025-04-25
ADI,1999-02-17,0.1,0.09,300500000.0,267111111.0,2025-04-25
ADI,1999-05-19,0.13,0.11,340100000.0,287776923.0,2025-04-25
ADI,1999-08-18,0.15,0.15,378800000.0,378800000.0,2025-04-25
ADI,1999-12-01,0.2,0.18,431100000.0,383111111.0,2025-04-25
ADI,2000-02-16,0.25,0.22,490300000.0,423440909.0,2025-04-25
ADI,2000-05-17,0.32,0.29,580995000.0,526531249.0,2025-04-25
ADI,2000-08-15,0.43,0.37,700658000.0,602927906.0,2025-04-25
ADI,2000-11-14,0.54,0.5,805617000.0,741152000.0,2025-04-25
ADI,2001-02-15,0.5,0.5,772274000.0,772300000.0,2025-04-25
ADI,2001-05-17,0.31,0.31,601442000.0,601400000.0,2025-04-25
ADI,2001-08-16,0.17,0.17,479886000.0,479900000.0,2025-04-25
ADI,2001-11-20,0.14,0.12,423313000.0,,2025-04-25
ADI,2002-02-14,0.11,0.11,392974000.0,393000000.0,2025-04-25
ADI,2002-05-16,0.13,0.12,413368000.0,381600000.0,2025-04-25
ADI,2002-08-15,0.15,0.15,445448000.0,445400000.0,2025-04-25
ADI,2002-11-19,0.16,0.16,455718000.0,,2025-04-25
ADI,2003-02-13,0.16,0.16,467423000.0,467400000.0,2025-04-25
ADI,2003-05-14,0.19,0.18,501883000.0,475484210.0,2025-04-25
ADI,2003-08-14,0.21,0.21,520445000.0,520400000.0,2025-04-25
ADI,2003-11-18,0.25,0.23,557517000.0,512900000.0,2025-04-25
ADI,2004-02-12,0.3,0.28,605353000.0,565040000.0,2025-04-25
ADI,2004-05-13,0.39,0.35,678530000.0,608910256.0,2025-04-25
ADI,2004-08-12,0.43,0.45,717793000.0,751186046.0,2025-04-25
ADI,2004-11-23,0.34,0.33,632124000.0,613508823.0,2025-04-25
ADI,2005-02-10,0.28,0.29,580536000.0,601232142.0,2025-04-25
ADI,2005-05-12,0.31,0.3,603726000.0,584225806.0,2025-04-25
ADI,2005-08-11,0.32,0.31,582416000.0,564200000.0,2025-04-25
ADI,2005-11-15,0.36,0.34,622130000.0,587538888.0,2025-04-25
ADI,2006-02-09,0.37,0.36,621302000.0,541556756.0,2025-04-25
ADI,2006-05-11,0.41,0.4,643872000.0,563609756.0,2025-04-25
ADI,2006-08-10,0.43,0.45,663660000.0,626755813.0,2025-04-25
ADI,2006-11-14,0.39,0.4,644342000.0,625333333.0,2025-04-25
ADI,2007-02-21,0.44,0.41,691614000.0,583597727.0,2025-04-25
ADI,2007-05-22,0.37,0.35,669132000.0,565202702.0,2025-04-25
ADI,2007-08-21,0.37,0.36,680312000.0,600713513.0,2025-04-25
ADI,2007-11-27,0.31,0.39,505059000.0,784403225.0,2025-04-25
ADI,2008-02-20,0.4,0.39,613909000.0,598552500.0,2025-04-25
ADI,2008-05-20,0.44,0.41,649340000.0,605029545.0,2025-04-25
ADI,2008-08-19,0.44,0.45,658986000.0,673977272.0,2025-04-25
ADI,2008-11-24,0.49,0.43,660696000.0,579797959.0,2025-04-25
ADI,2009-02-18,0.18,0.16,476569000.0,423644444.0,2025-04-25
ADI,2009-05-19,0.21,0.09,474748000.0,203442857.0,2025-04-25
ADI,2009-08-18,0.22,0.2,491991000.0,447272727.0,2025-04-25
ADI,2009-11-23,0.36,0.26,571600000.0,412822222.0,2025-04-25
ADI,2010-02-17,0.43,0.38,602983000.0,532883720.0,2025-04-25
ADI,2010-05-18,0.55,0.5,668240000.0,607454545.0,2025-04-25
ADI,2010-08-17,0.65,0.6,720290000.0,664892307.0,2025-04-25
ADI,2010-11-22,0.73,0.7,769990000.0,738356164.0,2025-04-25
ADI,2011-02-15,0.66,0.65,728504000.0,717462121.0,2025-04-25
ADI,2011-05-17,0.75,0.68,790780000.0,716992000.0,2025-04-25
ADI,2011-08-16,0.71,0.73,757902000.0,779249295.0,2025-04-25
ADI,2011-11-21,0.6,0.63,716134000.0,751905000.0,2025-04-25
ADI,2012-02-22,0.46,0.48,648058000.0,676278260.0,2025-04-25
ADI,2012-05-22,0.53,0.51,675094000.0,649624528.0,2025-04-25
ADI,2012-08-21,0.56,0.56,683026000.0,683000000.0,2025-04-25
ADI,2012-11-27,0.58,0.56,694964000.0,671034482.0,2025-04-25
ADI,2013-02-19,0.44,0.45,622134000.0,636238636.0,2025-04-25
ADI,2013-05-21,0.51,0.52,659250000.0,672227450.0,2025-04-25
ADI,2013-08-20,0.57,0.54,674172000.0,638715789.0,2025-04-25
ADI,2013-11-26,0.63,0.58,678133000.0,624282539.0,2025-04-25
ADI,2014-02-18,0.49,0.48,628238000.0,615379591.0,2025-04-25
ADI,2014-05-20,0.59,0.56,694536000.0,659186440.0,2025-04-25
ADI,2014-08-26,0.63,0.63,727752000.0,727800000.0,2025-04-25
ADI,2014-11-25,0.69,0.68,814247000.0,802400000.0,2025-04-25
ADI,2015-02-17,0.63,0.61,771986000.0,747492063.0,2025-04-25
ADI,2015-05-19,0.73,0.72,821019000.0,809753424.0,2025-04-25
ADI,2015-08-18,0.77,0.74,863365000.0,829761038.0,2025-04-25
ADI,2015-11-24,1.03,0.83,978722000.0,788661165.0,2025-04-25
ADI,2016-02-17,0.56,0.53,769429000.0,728182142.0,2025-04-25
ADI,2016-05-18,0.64,0.62,778766000.0,754462500.0,2025-04-25
ADI,2016-08-17,0.82,0.76,869591000.0,805970731.0,2025-04-25
ADI,2016-11-22,1.05,0.89,1003623000.0,850670476.0,2025-04-25
ADI,2017-02-15,0.94,0.73,984449000.0,774953191.0,2025-04-25
ADI,2017-05-31,1.03,0.85,1147982000.0,936233009.0,2025-04-25
ADI,2017-08-30,1.26,1.15,1433902000.0,1308718253.0,2025-04-25
ADI,2017-11-21,1.45,1.36,1541170000.0,1575724137.0,2025-04-25
ADI,2018-02-28,1.42,1.29,1518624000.0,1423451408.0,2025-04-25
ADI,2018-05-30,1.45,1.37,1513053000.0,1488020689.0,2025-04-25
ADI,2018-08-22,1.53,1.46,1572679000.0,1486909803.0,2025-04-25
ADI,2018-11-20,1.55,1.52,1596586000.0,1506396490.0,2025-04-25
ADI,2019-02-20,1.33,1.28,1541101000.0,1483164872.0,2025-04-25
ADI,2019-05-22,1.36,1.3,1526602000.0,2932363161.0,2025-04-25
ADI,2019-08-21,1.26,1.22,1480143000.0,1433154333.0,2025-04-25
ADI,2019-11-26,1.19,1.21,1443219000.0,1479602672.0,2025-04-25
ADI,2020-02-19,1.03,1.0,1303565000.0,1265597087.0,2025-04-25
ADI,2020-05-20,1.08,1.05,1317060000.0,1256085000.0,2025-04-25
ADI,2020-08-19,1.36,1.33,1456136000.0,1370480941.0,2025-04-25
ADI,2020-11-24,1.44,1.32,1526295000.0,1400060075.0,2025-04-25
ADI,2021-02-17,1.44,1.32,1558458000.0,1416780000.0,2025-04-25
ADI,2021-05-19,1.54,1.45,1661407000.0,1601980000.0,2025-04-25
ADI,2021-08-18,1.72,1.63,1758853000.0,2307200000.0,2025-04-25
ADI,2021-11-23,1.73,1.69,2339568000.0,2588580000.0,2025-04-25
ADI,2022-02-16,1.94,1.79,2684293000.0,2609961124.0,2025-04-25
ADI,2022-05-18,2.4,2.12,2972064000.0,2841636096.0,2025-04-25
ADI,2022-08-17,2.52,2.43,3109880000.0,3057569832.0,2025-04-25
ADI,2022-11-22,2.73,2.58,3247716000.0,3150444897.0,2025-04-25
ADI,2023-02-15,2.75,2.59,3249630000.0,3150743175.0,2025-04-25
ADI,2023-05-24,2.83,2.75,3262930000.0,3206000000.0,2025-04-25
ADI,2023-08-23,2.49,2.53,3076495000.0,3096430000.0,2025-04-25
ADI,2023-11-21,2.01,2.01,2716484000.0,2703980000.0,2025-04-25
ADI,2024-02-21,1.73,1.71,2512704000.0,2497092432.0,2025-04-25
ADI,2024-05-22,1.4,1.26,2159039000.0,2105264074.0,2025-04-25
ADI,2024-08-21,1.58,1.51,2312209000.0,2274977073.0,2025-04-25
ADI,2024-11-26,1.67,1.64,2443205000.0,2405343727.0,2025-04-25
ADI,2025-02-19,1.63,1.54,2423174000.0,2360036975.0,2025-05-16
ADI,2025-05-22,1.85,1.7,2640068000.0,2513221566.0,2025-08-22
ADI,2025-08-20,2.05,1.95,2880348000.0,2768481803.0,2025-11-19
ADI,2025-11-25,2.26,2.24,3076117000.0,3004176791.0,2026-02-25
ADI,2026-02-18,2.46,2.31,3160263000.0,3117628996.0,2026-03-12
ADYEY,2014-06-30,0.00241,,104697714.0,,2025-10-07
ADYEY,2014-12-31,0.0023,,99739597.0,,2025-10-07
ADYEY,2015-06-30,0.00633,,183562035.0,,2025-10-07
ADYEY,2015-12-31,0.00623,,180646139.0,,2025-10-07
ADYEY,2016-06-30,0.01835,,366429161.0,,2025-10-07
ADYEY,2016-12-31,0.01732,,345814404.0,,2025-10-07
ADYEY,2017-06-30,0.01002,,518737207.0,,2025-10-07
ADYEY,2017-12-31,0.01741,,146391399.0,,2025-10-07
ADYEY,2018-06-30,0.00932,,442246383.0,,2025-10-07
ADYEY,2019-01-01,0.03061,,218390847.0,,2025-10-07
ADYEY,2019-06-30,0.03437,,1299168924.0,,2025-10-07
ADYEY,2019-12-31,0.04163,0.04149,1716222433.0,301341510.0,2025-10-07
ADYEY,2020-06-30,0.02874,0.03808,1755425166.0,317783257.0,2025-10-07
ADYEY,2020-12-31,0.06523,0.06,2552457073.0,445407418.0,2025-10-07
ADYEY,2021-06-30,0.07932,0.06858,3030450341.0,485920131.0,2025-10-07
ADYEY,2021-12-31,0.0979,0.09231,3901311312.0,625926080.0,2025-10-07
ADYEY,2022-08-18,0.09507,0.09335,4129142759.0,629383379.0,2025-10-07
ADYEY,2022-12-31,0.09784,0.1132,5373055678.0,788505837.0,2025-10-07
ADYEY,2023-06-30,0.09894,0.1054,931144807.0,849018323.0,2025-10-07
ADYEY,2023-12-31,0.1469,0.1334,975435263.0,954459733.0,2025-10-07
ADYEY,2024-06-29,0.1414,0.1375,993532512.0,997875597.0,2025-10-07
ADYEY,2024-12-31,0.1714,0.1608,1347784464.0,1120903125.0,2025-10-07
ADYEY,2025-06-30,0.1792,0.1835,1296284906.0,1289441911.0,2025-10-07
ADYEY,2026-02-11,0.2145,0.2103,1658393310.0,1509666355.0,2026-03-12
AFRM,2019-09-30,-0.14666,,87947000.0,,2025-04-25
AFRM,2019-12-31,-0.14762,,129976000.0,,2025-04-25
AFRM,2020-03-31,-0.40777,,138273000.0,,2025-04-25
AFRM,2020-06-30,0.17,,153332000.0,,2025-04-25
AFRM,2021-02-11,-0.45,-0.94,204041000.0,265253300.0,2025-04-25
AFRM,2021-05-10,-0.72,-0.29,230665000.0,343611310.0,2025-04-25
AFRM,2021-09-09,-0.48,-0.27,261780000.0,,2025-04-25
AFRM,2021-11-10,-0.4,-0.3,269385000.0,269384998.0,2025-04-25
AFRM,2022-02-10,-0.57,-0.44,361011000.0,329137755.0,2025-04-25
AFRM,2022-05-12,-0.19,-0.45,354762000.0,343942011.0,2025-04-25
AFRM,2022-08-25,-0.65,-0.45,364134000.0,354643802.0,2025-04-25
AFRM,2022-11-08,-0.86,-0.82,361624000.0,359890207.0,2025-04-25
AFRM,2023-02-08,-1.1,-1.01,399558000.0,416466074.0,2025-04-25
AFRM,2023-05-09,-0.69,-0.91,380978000.0,406340000.0,2025-04-25
AFRM,2023-08-24,-0.69,-0.86,445825000.0,406260000.0,2025-04-25
AFRM,2023-11-08,-0.57,-0.7,496547000.0,444260000.0,2025-04-25
AFRM,2024-02-08,0.04,0.08,591110000.0,520620000.0,2025-04-25
AFRM,2024-05-08,-0.43,-0.6984,576157000.0,549986805.0,2025-04-25
AFRM,2024-08-28,-0.14,-0.48056,659185000.0,603666863.0,2025-04-25
AFRM,2024-11-07,-0.31,-0.34,698479000.0,664010000.0,2024-11-08
AFRM,2025-02-06,0.23,-0.21,866381000.0,807159470.0,2025-05-06
