symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
ADI,2018-08-22,AMC,2018-08-23,1.53,1.46,1572679000.0,1486909803.0,0.0479452054794521,0.05768285125765628,0.014272321584474668,0.016989226139711544,-0.03057392939314796,-0.024383649879905933
ADI,2018-11-20,AMC,2018-11-21,1.55,1.52,1596586000.0,1506396490.0,0.019736842105263174,0.05987103036863821,-0.011596942136710475,0.0035934818767910937,-0.031160576833520803,-0.07712478537952405
ADI,2019-02-20,AMC,2019-02-21,1.33,1.28,1541101000.0,1483164872.0,0.039062500000000035,0.039062500126418855,0.005984201661340949,0.02116330546804046,0.008942960983742143,0.051905167661100204
ADI,2019-05-22,AMC,2019-05-23,1.36,1.3,1526602000.0,2932363161.0,0.04615384615384619,-0.47939531491065546,-0.0031401931752235157,-0.015955540594323248,0.02549604374757819,0.15769352149420635
ADI,2019-08-21,AMC,2019-08-22,1.26,1.22,1480143000.0,1433154333.0,0.03278688524590167,0.032786885486114636,-0.041057030163541786,0.00863170410647962,0.04240086836035184,0.06701109387557636
ADI,2019-11-26,AMC,2019-11-27,1.19,1.21,1443219000.0,1479602672.0,-0.016528925619834725,-0.02459016375715223,-0.006596135645232315,0.002357344537549322,0.041062281395199074,0.05555464748110395
ADI,2020-02-19,AMC,2020-02-20,1.03,1.0,1303565000.0,1265597087.0,0.030000000000000027,0.030000000308154945,-0.01437179433218938,-0.13043198261133204,-0.12114860474212141,-0.2708931094460202
ADI,2020-05-20,AMC,2020-05-21,1.08,1.05,1317060000.0,1256085000.0,0.028571428571428595,0.04854368932038835,0.0004505104117240588,0.023006502883717195,0.12843189613715,0.08848974537035437
ADI,2020-08-19,AMC,2020-08-20,1.36,1.33,1456136000.0,1370480941.0,0.02255639097744363,0.06250000013681328,-0.012175567151060274,0.018779146556588078,0.0023471240963341966,-0.016566562287022024
ADI,2020-11-24,AMC,2020-11-25,1.44,1.32,1526295000.0,1400060075.0,0.09090909090909081,0.09016393457259325,0.013240246335617378,0.032502578465409604,0.043806361027116214,0.0673746609738346
ADI,2021-02-17,AMC,2021-02-18,1.44,1.32,1558458000.0,1416780000.0,0.09090909090909081,0.1,0.03611856232812127,-0.023731145908658435,-0.08192128838175061,-0.05060286180266438
ADI,2021-05-19,AMC,2021-05-20,1.54,1.45,1661407000.0,1601980000.0,0.062068965517241434,0.037095968738685876,-0.000689504985274314,0.027780240336969797,0.042704983021552456,0.0213570284139466
ADI,2021-08-18,AMC,2021-08-19,1.72,1.63,1758853000.0,2307200000.0,0.055214723926380424,-0.23766773578363384,-0.0008991563619508147,0.007656979245723505,-0.020881975574126965,0.03270416881856808
ADI,2021-11-23,AMC,2021-11-24,1.73,1.69,2339568000.0,2588580000.0,0.023668639053254458,-0.09619637021069467,-0.024497107106693616,-0.006292301667134126,0.010486597009699228,-0.05013785000628623
ADI,2022-02-16,AMC,2022-02-17,1.94,1.79,2684293000.0,2609961124.0,0.0837988826815642,0.028480070188202544,-0.0004363665708592146,0.015465769341607816,-0.01754355421749676,0.023796776274111586
ADI,2022-05-18,AMC,2022-05-19,2.4,2.12,2972064000.0,2841636096.0,0.1320754716981131,0.045898876419677916,0.009320393320476184,0.01901321227163777,0.03149810597287006,-0.0971583904060882
ADI,2022-08-17,AMC,2022-08-18,2.52,2.43,3109880000.0,3057569832.0,0.03703703703703698,0.01710841317589243,-0.012519670495113489,-0.01798632480300333,-0.11000267932924745,-0.11815325438064594
ADI,2022-11-22,AMC,2022-11-23,2.73,2.58,3247716000.0,3150444897.0,0.058139534883720895,0.030875354491242193,-0.012470373076445607,0.01347535048575188,0.007123192579382431,-0.027901978759263035
ADI,2023-02-15,AMC,2023-02-16,2.75,2.59,3249630000.0,3150743175.0,0.06177606177606183,0.03138523818273446,-0.0057782113515981726,-0.05179052594617384,-0.03463449568884369,-0.03670769729126999
ADI,2023-05-24,AMC,2023-05-25,2.83,2.75,3262930000.0,3206000000.0,0.029090909090909115,0.017757330006238303,0.024015412943662495,0.04797980691366677,0.06348398888680129,0.08609880066309761
ADI,2023-08-23,AMC,2023-08-24,2.49,2.53,3076495000.0,3096430000.0,-0.015810276679841737,-0.006438059313467445,0.025735568316136437,0.04657723388001345,0.026619792514929408,0.015108140665493819
ADI,2023-11-21,AMC,2023-11-22,2.01,2.01,2716484000.0,2703980000.0,0.0,0.004624294558391704,0.002080414798419916,0.0038868640755922446,0.014116969875193286,0.0795688820074536
ADI,2024-02-21,AMC,2024-02-22,1.73,1.71,2512704000.0,2497092432.0,0.01169590643274855,0.006251898327806874,-0.009379317532170472,-0.0004689741215825327,0.037851768724191714,0.02167455257205675
ADI,2024-05-22,AMC,2024-05-23,1.4,1.26,2159039000.0,2105264074.0,0.11111111111111104,0.025543078734929288,-0.008739813789663042,-0.00029851127071400807,0.004876489786765248,-0.022131931776142033
ADI,2024-08-21,AMC,2024-08-22,1.58,1.51,2312209000.0,2274977073.0,0.04635761589403978,0.01636584712957237,0.02920112136264552,0.04046698608588839,-0.03348091292135125,0.02596517623134753
ADI,2024-11-26,AMC,2024-11-27,1.67,1.64,2443205000.0,2405343727.0,0.018292682926829285,0.015740483397448334,0.004052091827653204,-0.012064254434529631,0.0067773969828319736,0.0034018289381232414
ADI,2025-02-19,AMC,2025-02-20,1.63,1.54,2423174000.0,2360036975.0,0.05844155844155835,0.026752557552620546,-0.020137797457557838,-0.08190473662248632,-0.08235896066035675,-0.15185038863339761
ADI,2025-05-22,AMC,2025-05-23,1.85,1.7,2640068000.0,2513221566.0,0.08823529411764713,0.050471647910409506,0.030503130372916187,0.023661275094709167,0.08659914511035227,0.1215367404330947
ADI,2025-08-20,AMC,2025-08-21,2.05,1.95,2880348000.0,2768481803.0,0.05128205128205122,0.04040705518771293,0.021259396143899822,0.029560712709364223,0.004442880762237644,-0.0026310326971944464
ADI,2025-11-25,AMC,2025-11-26,2.26,2.24,3076117000.0,3004176791.0,0.008928571428571237,0.023946729505241026,0.028768541204861275,0.07498454527371234,0.10263236571063761,0.07714701583826544
ADI,2026-02-18,AMC,2026-02-19,2.46,2.31,3160263000.0,3117628996.0,0.0649350649350649,0.013675137116924608,0.028178446650694244,0.026209205537280456,-0.042130252196202145,
ADYEY,2018-06-30,AMC,2019-10-03,0.00932,,442246383.0,,,,0.013855913630180572,0.09184480102148118,0.1108471580241348,0.1195566282818421
ADYEY,2019-01-01,AMC,2019-10-03,0.03061,,218390847.0,,,,0.013855913630180572,0.09184480102148118,0.1108471580241348,0.1195566282818421
ADYEY,2019-06-30,AMC,2019-10-03,0.03437,,1299168924.0,,,,0.013855913630180572,0.09184480102148118,0.1108471580241348,0.1195566282818421
ADYEY,2019-12-31,AMC,2020-01-02,0.04163,0.04149,1716222433.0,301341510.0,0.0033743070619426667,4.695273887092422,-0.00653598400773725,-0.012477664018100243,0.03624483738067874,0.09061198012141536
ADYEY,2020-06-30,AMC,2020-07-01,0.02874,0.03808,1755425166.0,317783257.0,-0.2452731092436975,4.523969961702545,0.011390289723378189,0.061976561401257735,0.04137349035913562,0.1192629621590342
ADYEY,2020-12-31,AMC,2021-01-04,0.06523,0.06,2552457073.0,445407418.0,0.08716666666666664,4.730611951774903,-0.0028571663322028984,-0.06373629727206387,-0.04109887762384101,-0.03626376979953638
ADYEY,2021-06-30,AMC,2021-07-01,0.07932,0.06858,3030450341.0,485920131.0,0.15660542432195976,5.236519435330824,0.019563363290280078,0.038714934107312526,0.06383851701919752,0.11676272670090837
ADYEY,2021-12-31,AMC,2022-01-03,0.0979,0.09231,3901311312.0,625926080.0,0.06055681941284798,5.232862692029065,-0.039325884434678327,-0.15131089138899978,-0.25393260273072304,-0.22808988683779463
ADYEY,2022-08-18,AMC,2022-08-19,0.09507,0.09335,4129142759.0,629383379.0,0.018425281199785745,5.560616147125804,-0.01972871198340631,-0.02835999407804679,-0.0952527242925083,-0.19112204432974744
ADYEY,2022-12-31,AMC,2023-01-03,0.09784,0.1132,5373055678.0,788505837.0,-0.13568904593639575,5.814224354308743,0.015217393858296013,0.04710142098162251,0.07971010236173304,0.16231889085743534
ADYEY,2023-06-30,AMC,2023-07-03,0.09894,0.1054,931144807.0,849018323.0,-0.0612903225806451,0.09673110906465089,-0.03498544576184348,-0.037900853235469434,0.0157434672751795,0.06530617283648543
ADYEY,2023-12-31,AMC,2024-01-02,0.1469,0.1334,975435263.0,954459733.0,0.10119940029985017,0.021976338314525837,-0.016719747701519738,-0.0015923930808501296,-0.008758010085712975,-0.0015923930808501296
ADYEY,2024-06-29,AMC,2024-07-01,0.1414,0.1375,993532512.0,997875597.0,0.028363636363636265,-0.004352331105257001,0.006705777171803318,-0.000838242131267819,0.03269064372774899,0.010896907888972907
ADYEY,2024-12-31,AMC,2025-01-02,0.1714,0.1608,1347784464.0,1120903125.0,0.06592039800995024,0.20240940893085654,0.0221299926680516,0.0428768937706403,0.05739971794719434,0.09889352015237152
ADYEY,2025-06-30,AMC,2025-07-01,0.1792,0.1835,1296284906.0,1289441911.0,-0.02343324250681198,0.0053069432144431045,-0.0005549516441619717,0.025527140554231886,-0.009433966258347248,-0.03329635772629658
ADYEY,2026-02-11,AMC,2026-02-12,0.2145,0.2103,1658393310.0,1509666355.0,0.019971469329529288,0.09851644007791377,-0.02189778925938224,0.0775547790612452,0.06021896397034099,
AFRM,2019-09-30,AMC,2021-01-13,-0.14666,,87947000.0,,,,0.19275675804918357,0.1308047904982388,0.03170238543972803,0.45270594714345225
AFRM,2019-12-31,AMC,2021-01-13,-0.14762,,129976000.0,,,,0.19275675804918357,0.1308047904982388,0.03170238543972803,0.45270594714345225
AFRM,2020-03-31,AMC,2021-01-13,-0.40777,,138273000.0,,,,0.19275675804918357,0.1308047904982388,0.03170238543972803,0.45270594714345225
AFRM,2020-06-30,AMC,2021-01-13,0.17,,153332000.0,,,,0.19275675804918357,0.1308047904982388,0.03170238543972803,0.45270594714345225
AFRM,2021-02-11,AMC,2021-02-12,-0.45,-0.94,204041000.0,265253300.0,0.5212765957446808,-0.23076923076923078,-0.05353878700807857,-0.16728888442845957,-0.2736515776889813,-0.3538009463140067
AFRM,2021-05-10,AMC,2021-05-11,-0.72,-0.29,230665000.0,343611310.0,-1.4827586206896552,-0.3287037030300312,-0.10153293039949063,-0.06871057386598756,-0.025428310694532885,0.08674476992628932
AFRM,2021-09-09,AMC,2021-09-10,-0.48,-0.27,261780000.0,,-0.7777777777777776,,-0.116410624508823,-0.05998381852870982,0.00024257404552696649,0.14139050868757996
AFRM,2021-11-10,AMC,2021-11-11,-0.4,-0.3,269385000.0,269384998.0,-0.3333333333333335,7.424318409891556e-09,-0.018705106392943094,-0.08364616212264697,-0.0978067965779229,-0.24468155883457543
AFRM,2022-02-10,AMC,2022-02-11,-0.57,-0.44,361011000.0,329137755.0,-0.29545454545454536,0.09683861701007228,-0.06122445802001397,-0.1980665425804219,-0.10118150723239572,-0.4367346993965239
AFRM,2022-05-12,AMC,2022-05-13,-0.19,-0.45,354762000.0,343942011.0,0.5777777777777778,0.0314587594825687,-0.03205391610626063,0.04681571713254451,0.28005067707259057,-0.2442007267714531
AFRM,2022-08-25,AMC,2022-08-26,-0.65,-0.45,364134000.0,354643802.0,-0.4444444444444445,0.026759802219805888,-0.02360602079405949,-0.08628404388345812,0.09035414115901585,-0.22507117818409228
AFRM,2022-11-08,AMC,2022-11-09,-0.86,-0.82,361624000.0,359890207.0,-0.04878048780487809,0.004817560929075239,0.2388429172344706,0.24958672800657644,0.10000000000000009,-0.03966946122131787
AFRM,2023-02-08,AMC,2023-02-09,-1.1,-1.01,399558000.0,416466074.0,-0.08910891089108919,-0.04059892283086665,-0.05793826232502064,0.02182091517572826,-0.01655381998948735,-0.21971407710123192
AFRM,2023-05-09,AMC,2023-05-10,-0.69,-0.91,380978000.0,406340000.0,0.24175824175824184,-0.06241571098095191,0.01795920547173946,0.07428570182955996,0.16734695434570312,0.5387755413444675
AFRM,2023-08-24,AMC,2023-08-25,-0.69,-0.86,445825000.0,406260000.0,0.1976744186046512,0.0973883719785359,0.008993807710963031,0.22878018467508165,0.32490154479149114,0.136593494815743
AFRM,2023-11-08,AMC,2023-11-09,-0.57,-0.7,496547000.0,444260000.0,0.18571428571428572,0.11769459325620132,-0.09774739523393028,-0.012872071076738933,0.055108563887737994,0.6922766959750801
AFRM,2024-02-08,AMC,2024-02-09,0.04,0.08,591110000.0,520620000.0,-0.5,0.1353962583074027,0.025991777788060055,-0.13041498269731278,-0.14842685922567034,-0.15161881972955138
AFRM,2024-05-08,AMC,2024-05-09,-0.43,-0.6984,576157000.0,549986805.0,0.3843069873997709,0.0475833142942402,-0.09250218597158011,-0.10025859065735632,-0.1473714698572628,-0.13674237140027
AFRM,2024-08-28,AMC,2024-08-29,-0.14,-0.48056,659185000.0,603666863.0,0.7086732145829865,0.09196817053050665,0.05640898902372604,-0.0772923963633464,0.05640898902372604,-0.012001920351208506
AFRM,2024-11-07,AMC,2024-11-08,-0.31,-0.34,698479000.0,664010000.0,0.08823529411764713,0.05191036279574103,0.23891995808100708,0.20804651632699467,0.4317987028223589,0.48063684106295135
AFRM,2025-02-06,AMC,2025-02-07,0.23,-0.21,866381000.0,807159470.0,2.0952380952380953,0.07337029695011817,0.03363465485560946,0.07272003631924417,-0.1157936578452935,-0.383142770900301
AFRM,2025-05-08,AMC,2025-05-09,0.01,-0.00632,783134000.0,782972504.0,2.5822784810126582,0.00020626011663878302,0.15794013908973148,0.13273001223152558,0.062271049324504224,0.3216979175665371
AFRM,2025-08-28,AMC,2025-08-29,0.2,0.1235,876417000.0,837036253.0,0.6194331983805669,0.047047839157332176,-0.07054033380455726,-0.02916574562239116,0.010965422007034542,-0.13452409732126835
AFRM,2025-11-06,AMC,2025-11-07,0.23,0.1121,933337000.0,883162221.0,1.0517395182872435,0.05681264189854878,0.03355057727735922,-0.04224396216143789,-0.1255094423857931,-0.07484381867245016
AFRM,2026-02-05,AMC,2026-02-06,0.37,0.2674,1123020000.0,996151630.0,0.38369483919222125,0.12735849260217544,0.016131895552074837,-0.12659999229435148,-0.1735928094526903,-0.10906536102301045
AI,2018-02-06,AMC,2020-12-09,0.58,0.52,,36579310.0,0.11538461538461527,,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2018-05-02,AMC,2020-12-09,0.57,0.56,,16996491.0,0.017857142857142672,,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2018-10-23,AMC,2020-12-09,0.47,0.52,,33863063.0,-0.09615384615384624,,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2019-02-19,AMC,2020-12-09,0.44,0.46,,33178545.0,-0.04347826086956525,,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2019-05-01,AMC,2020-12-09,0.32,0.41,,61352656.0,-0.21951219512195116,,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2019-08-06,AMC,2020-12-09,0.23,0.24,34890000.0,6296347.83,-0.04166666666666659,4.54130758687771,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2019-11-07,AMC,2020-12-09,0.18,0.2,38875000.0,22714444.0,-0.10000000000000009,0.7114660609786443,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2020-02-18,AMC,2020-12-09,0.18,0.19,41283000.0,54514166.0,-0.05263157894736847,-0.2427106011307226,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2020-05-11,AMC,2020-12-09,0.17,-0.55,41618000.0,242954411.0,1.309090909090909,-0.8287003729271661,0.40555739001615865,0.22921402386518208,0.7413774600343532,0.5529247291622621
AI,2020-12-09,AMC,2020-12-10,0.00204,,40483000.0,,,,-0.0801538320688101,-0.09815386258638825,0.2384615384615385,0.04323073167067304
AI,2021-03-01,AMC,2021-03-02,-0.23,-0.17,49109000.0,58316937.0,-0.3529411764705882,-0.15789472962203074,-0.05258883558554095,-0.13796950596843272,-0.15736040609137059,-0.35949238423768637
AI,2021-06-02,AMC,2021-06-03,-0.24,-0.29,52284000.0,56305846.0,0.17241379310344826,-0.07142856889140783,-0.05610902008779506,-0.14913565758259073,-0.12247290285264012,-0.06533845238195035
AI,2021-09-01,AMC,2021-09-02,-0.23,-0.32,52406000.0,67145187.0,0.28125,-0.21951218931000965,0.061674062394269535,0.04929730184779557,0.05139502532088436,-0.03734002197752251
AI,2021-12-01,AMC,2021-12-02,-0.23,-0.32,58263000.0,66780000.0,0.28125,-0.1275381850853549,-0.009653825122802995,0.06824231606467501,0.04993342058204364,0.040279595459240536
AI,2022-03-02,AMC,2022-03-03,-0.07,-0.27,69773000.0,67157964.0,0.7407407407407407,0.03893858366522249,-0.14462462541634757,-0.1484642222822744,-0.11476111231947828,-0.031569955386432924
AI,2022-06-01,AMC,2022-06-02,-0.21,-0.29,72317000.0,71265387.0,0.27586206896551724,0.014756293963575895,0.12599314458665356,0.10329169172181496,-0.09023836985566613,0.08683307073914093
AI,2022-08-31,AMC,2022-09-01,-0.12,-0.26,65308000.0,66021179.0,0.5384615384615385,-0.010802276039329742,-0.000688720975658752,0.03443526062236835,-0.033746605326756884,-0.1391184844407909
AI,2022-12-07,AMC,2022-12-08,-0.11,-0.16,62408000.0,60814764.0,0.3125,0.02619817779774661,-0.05426355271046812,-0.03643405637620012,-0.1441860241612286,-0.12945737408356706
AI,2023-03-02,AMC,2023-03-03,-0.06,-0.22,66669000.0,64222309.0,0.7272727272727273,0.038097213228506004,-0.039325805824673155,-0.2531600842823085,-0.24087074484778115,0.1787219183427069
AI,2023-05-31,AMC,2023-06-01,-0.13,-0.17,72410000.0,71320000.0,0.23529411764705885,0.015283230510375771,-0.07085261557257816,0.043202763458014104,0.3355413969350578,0.049251123973262034
AI,2023-09-06,AMC,2023-09-07,-0.09,-0.17,72362000.0,71590000.0,0.4705882352941177,0.010783628998463473,0.015574078075701436,0.022093396940173538,-0.07098880653723871,-0.12241944923565129
AI,2023-12-06,AMC,2023-12-07,-0.13,-0.19,73229000.0,74330000.0,0.3157894736842105,-0.014812323422575003,0.08647194313667517,0.20753264886738543,0.13066869941256298,0.09800150623362858
AI,2024-02-28,AMC,2024-02-29,-0.13,-0.28,78401000.0,76140000.0,0.5357142857142857,0.029695298135014446,-0.02975391540431871,-0.14065460079096404,-0.21287531997229725,-0.2677847227209429
AI,2024-05-29,AMC,2024-05-30,-0.11,-0.30357,86590000.0,84388009.0,0.6376453536251936,0.026093647973137984,0.03500175046138221,0.04760240199085275,0.06720336355627521,0.013650661316565893
AI,2024-09-04,AMC,2024-09-05,-0.05,-0.13385,87213000.0,86938868.0,0.6264475158759806,0.0031531581478608625,0.008522651073610499,0.08285984519229417,0.12310598346621404,0.0904355952422129
AI,2024-12-09,AMC,2024-12-10,-0.06,-0.16,94338000.0,91021466.0,0.625,0.036436833482774274,-0.0850706751977669,0.027078866055858075,-0.14426073625212066,-0.22310092200859122
AI,2025-02-26,AMC,2025-02-27,-0.12,-0.25,98782000.0,108293160.0,0.52,-0.08782789236180752,-0.01800663370765987,-0.09966495998361657,-0.12395306484498358,-0.05653260140557537
AI,2025-05-28,AMC,2025-05-29,-0.16,-0.20097,108723000.0,107760154.0,0.2038612728267901,0.00893508374162123,-0.04352514811797514,-0.0884891781289403,-0.12374096119121747,-0.12805753826052269
AI,2025-09-03,AMC,2025-09-04,-0.37,-0.38,70261000.0,74860300.0,0.026315789473684233,-0.0614384393329976,0.01034927859102952,0.060802042565581305,0.16558864251617034,0.17981886973555272
AI,2025-12-03,AMC,2025-12-04,-0.25,-0.32715,75147000.0,74870278.0,0.23582454531560446,0.0036960194003820847,-0.01566578171664368,0.039164516541892125,-0.10117488694103605,-0.09268930186556623
AI,2026-02-25,AMC,2026-02-26,-0.4,-0.28893,53260000.0,50137810.0,-0.38441837123178624,0.06227216545756586,-0.05357140829773899,0.11785723449421992,,
AMAT,2018-02-14,AMC,2018-02-15,1.06,0.97,4204000000.0,3887641509.0,0.09278350515463926,0.08137542781854272,0.01926278835266282,0.057858475791112474,0.0767854298585886,0.10294881869999672
AMAT,2018-05-17,AMC,2018-05-18,1.22,1.14,4567000000.0,4278737704.0,0.0701754385964913,0.06737087336073826,0.009897118572904429,0.031169523088006246,0.060370770486203096,-0.020135677027049437
AMAT,2018-08-16,AMC,2018-08-17,1.2,1.17,4468000000.0,4057950000.0,0.025641025641025664,0.10104855900146625,-0.005483268170338396,-0.019278606551591082,-0.012622299966643435,-0.11177345034138964
